Timestamp UTC Time,Timestamp UTC Date,Timestamp Local Time,Timestamp Local Date,Payout Time,Payout Date,Store ID,Business ID,Store Name,Merchant Store ID,Transaction Type,Transaction ID,DoorDash Order ID,Merchant Delivery ID,External ID,Description,Final Order Status,Currency,Subtotal,Tax Subtotal,Commission,Commission Tax,Marketing Fees,Tips,Credit,Debit,DoorDash Transaction ID,Payout ID,Drive Charge,Tax Remitted by DoorDash to State,Subtotal for tax,Doordash funded subtotal discount amount,Merchant funded subtotal discount amount,Consumer Delivery Fee,Consumer Service Fee,Consumer Small Order Fee,Consumer Legislative Fee,Consumer Tip
04:01:21,2022-04-27,21:01:21,2022-04-26,2022-05-02 07:33:15.51576,2022-05-02,111737,4736,Ameci Pizza & Pasta (Trabuco Rd),NULL,DELIVERY,04a0336c-0a36-4f19-97ca-9ae29ab1d9d6,"=""9ab1d9d6""",0d567859-041d-40ef-a297-90fa73c0d8af,0d567859-041d-40ef-a297-90fa73c0d8af,"Order Received Time: 2022-04-27 03:42:23.467000000
Order Pickup Time: 2022-04-27 04:01:21.954927000",Delivered,USD,26.97,2.43,6.74,0.0,0.0,0.0,22.66,0.0,4213978769,218742065,0.0,0.0,26.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:06:08,2022-04-27,21:06:08,2022-04-26,2022-05-02 07:33:15.51576,2022-05-02,111737,4736,Ameci Pizza & Pasta (Trabuco Rd),NULL,AD_FEE,4213939003,"=""9ab1d9d6""",N/A,N/A,Ad Fee,Delivered,USD,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,4213939003,218742065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:34:34,2022-04-27,21:34:34,2022-04-26,2022-05-02 07:33:15.51576,2022-05-02,111737,4736,Ameci Pizza & Pasta (Trabuco Rd),NULL,DELIVERY,c5236fc6-70c0-478d-923a-64e7e0415d08,"=""e0415d08""",5be89855-c1ef-4792-aa00-05bdfa963ac6,5be89855-c1ef-4792-aa00-05bdfa963ac6,"Order Received Time: 2022-04-27 03:58:50.195000000
Order Pickup Time: 2022-04-27 04:34:34.156507000",Delivered,USD,52.17,4.62,13.04,0.0,0.0,0.0,43.75,0.0,4214084057,218742065,0.0,0.0,52.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:50:44,2022-04-27,21:50:44,2022-04-26,2022-05-02 07:33:15.51576,2022-05-02,111737,4736,Ameci Pizza & Pasta (Trabuco Rd),NULL,DELIVERY,ac37d086-4eaf-482d-9ab0-30b2c09a2b7f,"=""c09a2b7f""",a0229f98-84c6-4475-8323-19649e9e4ef7,a0229f98-84c6-4475-8323-19649e9e4ef7,"Order Received Time: 2022-04-27 04:28:30.294000000
Order Pickup Time: 2022-04-27 04:50:44.730263000",Delivered,USD,18.18,1.57,4.55,0.0,0.0,0.0,15.2,0.0,4214125788,218742065,0.0,0.0,18.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:53:38,2022-04-27,21:53:38,2022-04-26,2022-05-02 07:33:15.51576,2022-05-02,111737,4736,Ameci Pizza & Pasta (Trabuco Rd),NULL,DELIVERY,20da2094-bc9c-40c0-9ce2-d4af45979781,"=""45979781""",569e55b6-c300-40cb-82a4-b2baaaaadaf3,569e55b6-c300-40cb-82a4-b2baaaaadaf3,"Order Received Time: 2022-04-27 04:33:55.734000000
Order Pickup Time: 2022-04-27 04:53:38.474586000",Delivered,USD,26.97,2.4,6.74,0.0,0.0,0.0,22.63,0.0,4214132545,218742065,0.0,0.0,26.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:59:51,2022-04-27,21:59:51,2022-04-26,2022-05-02 07:33:15.51576,2022-05-02,111737,4736,Ameci Pizza & Pasta (Trabuco Rd),NULL,DELIVERY,d2485300-36a1-486b-bddd-fb76b0afebcc,"=""b0afebcc""",d54d221f-5e81-46da-8e2b-dd5315b15515,d54d221f-5e81-46da-8e2b-dd5315b15515,"Order Received Time: 2022-04-27 04:37:24.901000000
Order Pickup Time: 2022-04-27 04:59:51.045135000",Delivered,USD,15.83,1.36,3.96,0.0,0.0,0.0,13.23,0.0,4214145995,218742065,0.0,0.0,15.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07:32:31,2022-04-27,00:32:31,2022-04-27,2022-04-27 07:32:31.590927,2022-04-27,111737,4736,Ameci Pizza & Pasta (Trabuco Rd),NULL,PAYOUT,218214173,NULL,N/A,N/A,NULL,N/A,USD,820.11,0.0,0.0,0.0,0.0,0.0,0.0,820.11,NULL,218214173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18:06:49,2022-04-27,11:06:49,2022-04-27,2022-05-02 07:33:15.51576,2022-05-02,111737,4736,Ameci Pizza & Pasta (Trabuco Rd),NULL,AD_FEE,4215810689,"=""f6b5cb43""",N/A,N/A,Ad Fee,Delivered,USD,0.0,0.0,0.0,0.0,3.1,0.0,0.0,3.1,4215810689,218742065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18:10:50,2022-04-27,11:10:50,2022-04-27,2022-05-02 07:33:15.51576,2022-05-02,111737,4736,Ameci Pizza & Pasta (Trabuco Rd),NULL,DELIVERY,de86ffe2-4bb9-49a6-9a27-8ee0f6b5cb43,"=""f6b5cb43""",78d05542-cb89-4261-b6b9-5f002871d266,78d05542-cb89-4261-b6b9-5f002871d266,"Order Received Time: 2022-04-27 17:51:13.959000000
Order Pickup Time: 2022-04-27 18:10:50.407760000",Delivered,USD,37.16,3.19,9.29,0.0,0.0,0.0,31.06,0.0,4215871881,218742065,0.0,0.0,37.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18:35:43,2022-04-27,11:35:43,2022-04-27,2022-05-02 07:33:15.51576,2022-05-02,111737,4736,Ameci Pizza & Pasta (Trabuco Rd),NULL,AD_FEE,4215929692,"=""11a16cba""",N/A,N/A,Ad Fee,Delivered,USD,0.0,0.0,0.0,0.0,9.24,0.0,0.0,9.24,4215929692,218742065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18:35:48,2022-04-27,11:35:48,2022-04-27,2022-05-02 07:33:15.51576,2022-05-02,111737,4736,Ameci Pizza & Pasta (Trabuco Rd),NULL,DELIVERY,5da9783a-fba8-40a8-8b15-8cd511a16cba,"=""11a16cba""",d5c6a41c-2691-4193-8ac8-24d4f5cfdbd8,d5c6a41c-2691-4193-8ac8-24d4f5cfdbd8,"Order Received Time: 2022-04-27 18:11:50.663000000
Order Pickup Time: 2022-04-27 18:35:48.274060000",Delivered,USD,16.98,1.48,4.25,0.0,0.0,0.0,14.21,0.0,4216019773,218742065,0.0,0.0,16.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20:45:12,2022-04-27,13:45:12,2022-04-27,2022-05-02 07:33:15.51576,2022-05-02,111737,4736,Ameci Pizza & Pasta (Trabuco Rd),NULL,DELIVERY,d15674ef-96e5-4511-8b77-c69421927013,"=""21927013""",ec6fa355-20c4-4b8b-8874-4f05d7732475,ec6fa355-20c4-4b8b-8874-4f05d7732475,"Order Received Time: 2022-04-27 20:25:10.225000000
Order Pickup Time: 2022-04-27 20:45:12.321145000",Delivered,USD,49.16,4.31,12.29,0.0,0.0,0.0,41.18,0.0,4216740954,218742065,0.0,0.0,49.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00:14:02,2022-04-28,17:14:02,2022-04-27,2022-05-02 07:33:15.51576,2022-05-02,111737,4736,Ameci Pizza & Pasta (Trabuco Rd),NULL,DELIVERY,21b3355b-8178-411e-b797-ce2b9393ff88,"=""9393ff88""",f74717a0-f963-4845-82d9-cbd6035f7e50,f74717a0-f963-4845-82d9-cbd6035f7e50,"Order Received Time: 2022-04-27 23:55:27.405000000
Order Pickup Time: 2022-04-28 00:14:02.760385000",Delivered,USD,36.82,3.27,9.21,0.0,0.0,0.0,30.88,0.0,4218308269,218742065,0.0,0.0,36.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00:45:19,2022-04-28,17:45:19,2022-04-27,2022-05-02 07:33:15.51576,2022-05-02,111737,4736,Ameci Pizza & Pasta (Trabuco Rd),NULL,DELIVERY,4ce33828-a606-40ce-be6e-f952a8cfec64,"=""a8cfec64""",805b7183-4e55-4296-bfa9-3c6789c9d937,805b7183-4e55-4296-bfa9-3c6789c9d937,"Order Received Time: 2022-04-28 00:29:35.759000000
Order Pickup Time: 2022-04-28 00:45:19.068837000",Delivered,USD,33.47,3.01,8.37,0.0,0.0,0.0,28.11,0.0,4218589604,218742065,0.0,0.0,33.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00:47:27,2022-04-28,17:47:27,2022-04-27,2022-05-02 07:33:15.51576,2022-05-02,111737,4736,Ameci Pizza & Pasta (Trabuco Rd),NULL,DELIVERY,1fd42d08-f50b-42b8-b5be-caf44291622c,"=""4291622c""",e91814b3-3d68-47aa-8e55-8ba72218a386,e91814b3-3d68-47aa-8e55-8ba72218a386,"Order Received Time: 2022-04-28 00:31:28.583000000
Order Pickup Time: 2022-04-28 00:47:27.046608000",Delivered,USD,15.02,1.3,3.76,0.0,0.0,0.0,12.56,0.0,4218608336,218742065,0.0,0.0,15.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00:48:17,2022-04-28,17:48:17,2022-04-27,2022-05-02 07:33:15.51576,2022-05-02,111737,4736,Ameci Pizza & Pasta (Trabuco Rd),NULL,AD_FEE,4218554950,"=""4291622c""",N/A,N/A,Ad Fee,Delivered,USD,0.0,0.0,0.0,0.0,8.07,0.0,0.0,8.07,4218554950,218742065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00:58:57,2022-04-28,17:58:57,2022-04-27,2022-05-02 07:33:15.51576,2022-05-02,111737,4736,Ameci Pizza & Pasta (Trabuco Rd),NULL,AD_FEE,4218635743,"=""68979d0e""",N/A,N/A,Ad Fee,Delivered,USD,0.0,0.0,0.0,0.0,8.98,0.0,0.0,8.98,4218635743,218742065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01:02:47,2022-04-28,18:02:47,2022-04-27,2022-05-02 07:33:15.51576,2022-05-02,111737,4736,Ameci Pizza & Pasta (Trabuco Rd),NULL,DELIVERY,24235f9e-aab8-4a48-acff-b24268979d0e,"=""68979d0e""",78dd6500-d800-417b-9a27-f0d3dfc77e97,78dd6500-d800-417b-9a27-f0d3dfc77e97,"Order Received Time: 2022-04-28 00:46:23.981000000
Order Pickup Time: 2022-04-28 01:02:47.220863000",Delivered,USD,15.47,1.35,3.87,0.0,0.0,0.0,12.95,0.0,4218742357,218742065,0.0,0.0,15.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01:11:07,2022-04-28,18:11:07,2022-04-27,2022-05-02 07:33:15.51576,2022-05-02,111737,4736,Ameci Pizza & Pasta (Trabuco Rd),NULL,DELIVERY,99aa0bbb-bffd-4896-9656-6154f6cabb88,"=""f6cabb88""",e21c186c-d992-475d-bc10-5ea33b8fdece,e21c186c-d992-475d-bc10-5ea33b8fdece,"Order Received Time: 2022-04-28 00:49:56.780000000
Order Pickup Time: 2022-04-28 01:11:07.623322000",Delivered,USD,70.55,6.19,17.64,0.0,0.0,0.0,59.1,0.0,4218815745,218742065,0.0,0.0,70.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01:13:30,2022-04-28,18:13:30,2022-04-27,2022-05-02 07:33:15.51576,2022-05-02,111737,4736,Ameci Pizza & Pasta (Trabuco Rd),NULL,AD_FEE,4218729902,"=""f6cabb88""",N/A,N/A,Ad Fee,Delivered,USD,0.0,0.0,0.0,0.0,9.77,0.0,0.0,9.77,4218729902,218742065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01:29:52,2022-04-28,18:29:52,2022-04-27,2022-05-02 07:33:15.51576,2022-05-02,111737,4736,Ameci Pizza & Pasta (Trabuco Rd),NULL,DELIVERY,141bbf9b-074b-410e-9222-dfd5d6e847ad,"=""d6e847ad""",5946c1b2-4e9d-4853-9b52-abcb3e74b808,5946c1b2-4e9d-4853-9b52-abcb3e74b808,"Order Received Time: 2022-04-28 00:58:36.403000000
Order Pickup Time: 2022-04-28 01:29:52.607186000",Delivered,USD,18.48,1.66,4.62,0.0,0.0,0.0,15.52,0.0,4218970000,218742065,0.0,0.0,18.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01:30:49,2022-04-28,18:30:49,2022-04-27,2022-05-02 07:33:15.51576,2022-05-02,111737,4736,Ameci Pizza & Pasta (Trabuco Rd),NULL,DELIVERY,6682ef32-7291-4a49-8de6-21a6b35dc194,"=""b35dc194""",0718d70a-388d-449e-bcf0-95c620d215b7,0718d70a-388d-449e-bcf0-95c620d215b7,"Order Received Time: 2022-04-28 01:07:14.312000000
Order Pickup Time: 2022-04-28 01:30:49.329042000",Delivered,USD,18.18,1.57,4.55,0.0,0.0,0.0,15.2,0.0,4218979118,218742065,0.0,0.0,18.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01:52:21,2022-04-28,18:52:21,2022-04-27,2022-05-02 07:33:15.51576,2022-05-02,111737,4736,Ameci Pizza & Pasta (Trabuco Rd),NULL,DELIVERY,63dabd5a-6315-448d-b0d0-b31dea466a60,"=""ea466a60""",f9bc08a2-3779-4e08-86f6-2ebf44090f38,f9bc08a2-3779-4e08-86f6-2ebf44090f38,"Order Received Time: 2022-04-28 01:23:14.978000000
Order Pickup Time: 2022-04-28 01:52:21.643934000",Delivered,USD,32.96,2.94,8.24,0.0,0.0,0.0,27.66,0.0,4219147829,218742065,0.0,0.0,32.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01:59:01,2022-04-28,18:59:01,2022-04-27,2022-05-02 07:33:15.51576,2022-05-02,111737,4736,Ameci Pizza & Pasta (Trabuco Rd),NULL,DELIVERY,f4a58430-5a33-49f5-bd88-54d23bc611ab,"=""3bc611ab""",e4f00cec-462a-4c32-ac99-76c5f65d30a7,e4f00cec-462a-4c32-ac99-76c5f65d30a7,"Order Received Time: 2022-04-28 01:39:15.313000000
Order Pickup Time: 2022-04-28 01:59:01.212751000",Delivered,USD,15.75,1.37,3.94,0.0,0.0,0.0,13.18,0.0,4219195676,218742065,0.0,0.0,15.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02:06:32,2022-04-28,19:06:32,2022-04-27,2022-05-02 07:33:15.51576,2022-05-02,111737,4736,Ameci Pizza & Pasta (Trabuco Rd),NULL,DELIVERY,a9674de4-b151-4ed8-b4af-186d4bd0939b,"=""4bd0939b""",e538fa06-76d3-480c-a365-ce6cd8b54a94,e538fa06-76d3-480c-a365-ce6cd8b54a94,"Order Received Time: 2022-04-28 01:44:12.326000000
Order Pickup Time: 2022-04-28 02:06:32.374574000",Delivered,USD,23.77,2.14,5.94,0.0,0.0,0.0,19.97,0.0,4219252770,218742065,0.0,0.0,23.77,11.89,0.0,0.0,0.0,0.0,0.0,0.0
02:29:29,2022-04-28,19:29:29,2022-04-27,2022-05-02 07:33:15.51576,2022-05-02,111737,4736,Ameci Pizza & Pasta (Trabuco Rd),NULL,DELIVERY,8fe812d1-cf23-4923-b1f7-fc60e9a4a742,"=""e9a4a742""",1baafaeb-c433-468b-a61b-84c1aa9cbd45,1baafaeb-c433-468b-a61b-84c1aa9cbd45,"Order Received Time: 2022-04-28 02:10:13.737000000
Order Pickup Time: 2022-04-28 02:29:29.963250000",Delivered,USD,16.98,1.48,4.25,0.0,0.0,0.0,14.21,0.0,4219405065,218742065,0.0,0.0,16.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02:40:29,2022-04-28,19:40:29,2022-04-27,2022-05-02 07:33:15.51576,2022-05-02,111737,4736,Ameci Pizza & Pasta (Trabuco Rd),NULL,DELIVERY,c63288a1-80d4-44cc-9f0d-3430057fe1f5,"=""057fe1f5""",4769e087-6068-40ce-ab30-e1379816919f,4769e087-6068-40ce-ab30-e1379816919f,"Order Received Time: 2022-04-28 02:12:46.333000000
Order Pickup Time: 2022-04-28 02:40:29.839941000",Delivered,USD,40.85,3.62,10.21,0.0,0.0,0.0,34.26,0.0,4219476964,218742065,0.0,0.0,40.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03:19:41,2022-04-28,20:19:41,2022-04-27,2022-05-02 07:33:15.51576,2022-05-02,111737,4736,Ameci Pizza & Pasta (Trabuco Rd),NULL,DELIVERY,49735a12-3ab0-4717-b1bf-223fcd286062,"=""cd286062""",57200821-c9c4-48cc-baf9-5d1e04cc18ef,57200821-c9c4-48cc-baf9-5d1e04cc18ef,"Order Received Time: 2022-04-28 03:05:51.596000000
Order Pickup Time: 2022-04-28 03:19:41.495412000",Delivered,USD,12.99,1.17,3.25,0.0,0.0,0.0,10.91,0.0,4219690710,218742065,0.0,0.0,12.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03:39:34,2022-04-28,20:39:34,2022-04-27,2022-05-02 07:33:15.51576,2022-05-02,111737,4736,Ameci Pizza & Pasta (Trabuco Rd),NULL,DELIVERY,1e2b3bb8-a9b9-47d5-aa37-45e445e59c01,"=""45e59c01""",3ffa10c6-167d-4714-a66b-26f05043ec34,3ffa10c6-167d-4714-a66b-26f05043ec34,"Order Received Time: 2022-04-28 03:15:27.939000000
Order Pickup Time: 2022-04-28 03:39:34.890407000",Delivered,USD,12.34,1.1,3.09,0.0,0.0,0.0,10.35,0.0,4219792580,218742065,0.0,0.0,12.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:23:04,2022-04-28,21:23:04,2022-04-27,2022-05-02 07:33:15.51576,2022-05-02,111737,4736,Ameci Pizza & Pasta (Trabuco Rd),NULL,DELIVERY,75fbed38-a4c4-49d1-b060-428ae5f17959,"=""e5f17959""",17fb37a3-2086-4583-8737-82ce1194b4f4,17fb37a3-2086-4583-8737-82ce1194b4f4,"Order Received Time: 2022-04-28 04:01:08.945000000
Order Pickup Time: 2022-04-28 04:23:04.787051000",Delivered,USD,55.42,4.92,13.86,0.0,0.0,0.0,46.48,0.0,4219957906,218742065,0.0,0.0,55.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:36:19,2022-04-28,21:36:19,2022-04-27,2022-05-02 07:33:15.51576,2022-05-02,111737,4736,Ameci Pizza & Pasta (Trabuco Rd),NULL,AD_FEE,4219979975,"=""7259239b""",N/A,N/A,Ad Fee,Delivered,USD,0.0,0.0,0.0,0.0,3.7,0.0,0.0,3.7,4219979975,218742065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:38:48,2022-04-28,21:38:48,2022-04-27,2022-05-02 07:33:15.51576,2022-05-02,111737,4736,Ameci Pizza & Pasta (Trabuco Rd),NULL,DELIVERY,2c709b27-8e6d-4858-8fe8-cf62aeb22a7b,"=""aeb22a7b""",460b7af5-722e-4c92-8cac-b19720c81ed4,460b7af5-722e-4c92-8cac-b19720c81ed4,"Order Received Time: 2022-04-28 04:20:08.114000000
Order Pickup Time: 2022-04-28 04:38:48.171702000",Delivered,USD,28.98,2.61,7.25,0.0,0.0,0.0,24.34,0.0,4220006294,218742065,0.0,0.0,28.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:44:48,2022-04-28,21:44:48,2022-04-27,2022-05-02 07:33:15.51576,2022-05-02,111737,4736,Ameci Pizza & Pasta (Trabuco Rd),NULL,DELIVERY,aa67ef14-2fdc-4de3-8261-5a517259239b,"=""7259239b""",33e05373-a8eb-4235-9487-9aa0c94b90a9,33e05373-a8eb-4235-9487-9aa0c94b90a9,"Order Received Time: 2022-04-28 04:19:56.958000000
Order Pickup Time: 2022-04-28 04:44:48.602807000",Delivered,USD,22.98,2.07,5.75,0.0,0.0,0.0,19.3,0.0,4220022668,218742065,0.0,0.0,22.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:53:35,2022-04-28,21:53:35,2022-04-27,2022-05-02 07:33:15.51576,2022-05-02,111737,4736,Ameci Pizza & Pasta (Trabuco Rd),NULL,DELIVERY,4c2dfe60-8d24-4789-b058-ece3a6a7bb05,"=""a6a7bb05""",8c8b0cfe-8019-438b-9707-5c5003d0424d,8c8b0cfe-8019-438b-9707-5c5003d0424d,"Order Received Time: 2022-04-28 04:24:14.195000000
Order Pickup Time: 2022-04-28 04:53:35.066172000",Delivered,USD,36.47,3.16,9.12,0.0,0.0,0.0,30.51,0.0,4220045198,218742065,0.0,0.0,36.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07:34:25,2022-04-28,00:34:25,2022-04-28,2022-04-28 07:34:25.135493,2022-04-28,111737,4736,Ameci Pizza & Pasta (Trabuco Rd),NULL,PAYOUT,218279616,NULL,N/A,N/A,NULL,N/A,USD,859.85,0.0,0.0,0.0,0.0,0.0,0.0,859.85,NULL,218279616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19:06:26,2022-04-28,12:06:26,2022-04-28,2022-05-02 07:33:15.51576,2022-05-02,111737,4736,Ameci Pizza & Pasta (Trabuco Rd),NULL,DELIVERY,09378176-ea18-4493-b4c1-87ca18cd30ef,"=""18cd30ef""",5bb462db-9968-43d6-a4ba-7e555aa758db,5bb462db-9968-43d6-a4ba-7e555aa758db,"Order Received Time: 2022-04-28 18:49:56.580000000
Order Pickup Time: 2022-04-28 19:06:26.020552000",Delivered,USD,25.97,2.32,6.49,0.0,0.0,0.0,21.8,0.0,4222244411,218742065,0.0,0.0,25.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19:08:54,2022-04-28,12:08:54,2022-04-28,2022-05-02 07:33:15.51576,2022-05-02,111737,4736,Ameci Pizza & Pasta (Trabuco Rd),NULL,DELIVERY,796eff68-17fc-4aea-b4d3-c626bb9fe908,"=""bb9fe908""",ed670625-5ec0-461d-af3d-aa6de564cbc1,ed670625-5ec0-461d-af3d-aa6de564cbc1,"Order Received Time: 2022-04-28 18:36:09.969000000
Order Pickup Time: 2022-04-28 19:08:54.755084000",Delivered,USD,13.98,1.26,3.5,0.0,0.0,0.0,11.74,0.0,4222259450,218742065,0.0,0.0,13.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19:14:25,2022-04-28,12:14:25,2022-04-28,2022-05-02 07:33:15.51576,2022-05-02,111737,4736,Ameci Pizza & Pasta (Trabuco Rd),NULL,DELIVERY,3cbf7e03-fd0b-451e-87d1-00faf9cd5113,"=""f9cd5113""",27d5706f-dbb4-47c4-828b-5a4b5880b344,27d5706f-dbb4-47c4-828b-5a4b5880b344,"Order Received Time: 2022-04-28 18:52:39.520000000
Order Pickup Time: 2022-04-28 19:14:25.855509000",Delivered,USD,10.99,0.99,2.75,0.0,0.0,0.0,9.23,0.0,4222292224,218742065,0.0,0.0,10.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21:16:43,2022-04-28,14:16:43,2022-04-28,2022-05-02 07:33:15.51576,2022-05-02,111737,4736,Ameci Pizza & Pasta (Trabuco Rd),NULL,AD_FEE,4222955844,"=""a68cb062""",N/A,N/A,Ad Fee,Delivered,USD,0.0,0.0,0.0,0.0,4.77,0.0,0.0,4.77,4222955844,218742065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21:25:13,2022-04-28,14:25:13,2022-04-28,2022-05-02 07:33:15.51576,2022-05-02,111737,4736,Ameci Pizza & Pasta (Trabuco Rd),NULL,DELIVERY,05bbd533-00e5-40dc-ab50-3d7381b081f3,"=""81b081f3""",d0314ad9-5836-40f6-bf48-5a07cfb3992a,d0314ad9-5836-40f6-bf48-5a07cfb3992a,"Order Received Time: 2022-04-28 21:05:16.087000000
Order Pickup Time: 2022-04-28 21:25:13.239432000",Delivered,USD,14.48,1.28,3.62,0.0,0.0,0.0,12.14,0.0,4223045295,218742065,0.0,0.0,14.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21:30:05,2022-04-28,14:30:05,2022-04-28,2022-05-02 07:33:15.51576,2022-05-02,111737,4736,Ameci Pizza & Pasta (Trabuco Rd),NULL,DELIVERY,cae0b23a-028d-40ad-b730-e3eda68cb062,"=""a68cb062""",ad8cfb6d-54c6-4399-9ab9-1de7fa572db3,ad8cfb6d-54c6-4399-9ab9-1de7fa572db3,"Order Received Time: 2022-04-28 21:07:34.107000000
Order Pickup Time: 2022-04-28 21:30:05.522842000",Delivered,USD,14.48,1.27,3.62,0.0,0.0,0.0,12.13,0.0,4223075185,218742065,0.0,0.0,14.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00:31:19,2022-04-29,17:31:19,2022-04-28,2022-05-02 07:33:15.51576,2022-05-02,111737,4736,Ameci Pizza & Pasta (Trabuco Rd),NULL,DELIVERY,36d43409-86eb-48e7-a5ce-4f4eaed84e53,"=""aed84e53""",3572d7ba-395c-42f6-963e-3614d4c94193,3572d7ba-395c-42f6-963e-3614d4c94193,"Order Received Time: 2022-04-29 00:04:39.694000000
Order Pickup Time: 2022-04-29 00:31:19.335854000",Delivered,USD,74.93,6.74,18.73,0.0,0.0,0.0,62.94,0.0,4224605187,218742065,0.0,0.0,74.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00:37:11,2022-04-29,17:37:11,2022-04-28,2022-05-02 07:33:15.51576,2022-05-02,111737,4736,Ameci Pizza & Pasta (Trabuco Rd),NULL,DELIVERY,472dc22e-fe4a-48c3-bf86-653046398bbb,"=""46398bbb""",860452c5-2087-49ac-b039-71e22db6f0e8,860452c5-2087-49ac-b039-71e22db6f0e8,"Order Received Time: 2022-04-29 00:18:21.361000000
Order Pickup Time: 2022-04-29 00:37:11.625144000",Delivered,USD,31.98,2.84,8.0,0.0,0.0,0.0,26.82,0.0,4224664014,218742065,0.0,0.0,31.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00:43:18,2022-04-29,17:43:18,2022-04-28,2022-05-02 07:33:15.51576,2022-05-02,111737,4736,Ameci Pizza & Pasta (Trabuco Rd),NULL,ERROR_CHARGE,422175746,"=""b0afebcc""",d54d221f-5e81-46da-8e2b-dd5315b15515,d54d221f-5e81-46da-8e2b-dd5315b15515,Issue: 1 Spaghetti with Italian Sausage incorrect,Delivered,USD,13.23,0.0,0.0,0.0,0.0,0.0,0.0,13.23,4224723628,218742065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00:51:28,2022-04-29,17:51:28,2022-04-28,2022-05-02 07:33:15.51576,2022-05-02,111737,4736,Ameci Pizza & Pasta (Trabuco Rd),NULL,DELIVERY,f3318efb-9563-441a-ad1c-ff636af96e2c,"=""6af96e2c""",3141c7be-7f17-4fd3-bf16-e82027ef060a,3141c7be-7f17-4fd3-bf16-e82027ef060a,"Order Received Time: 2022-04-29 00:36:20.046000000
Order Pickup Time: 2022-04-29 00:51:28.570322000",Delivered,USD,14.48,1.28,3.62,0.0,0.0,0.0,12.14,0.0,4224801288,218742065,0.0,0.0,14.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00:56:36,2022-04-29,17:56:36,2022-04-28,2022-05-02 07:33:15.51576,2022-05-02,111737,4736,Ameci Pizza & Pasta (Trabuco Rd),NULL,AD_FEE,4224692936,"=""404bb2bb""",N/A,N/A,Ad Fee,Delivered,USD,0.0,0.0,0.0,0.0,9.71,0.0,0.0,9.71,4224692936,218742065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
