"Sep 04, 2021
Saturday
6:12pm",53041916,Credit,Delivery,$56.74,$2.99,-$0.01,$4.78,$5.67,$70.17,-$2.25,-$2.81
"Sep 04, 2021
Saturday
6:38pm",53043673,Credit,Delivery,$46.74,$2.99,-$0.01,$3.98,$5.00,$58.70,-$2.25,-$2.35
"Sep 04, 2021
Saturday
6:39pm",53043736,Credit,Pickup,$52.45,$0.00,$0.00,$4.20,$7.87,$64.52,-$2.25,-$2.58
"Sep 04, 2021
Saturday
7:04pm",53044992,Credit,Pickup,$40.92,$0.00,$0.00,$3.27,$4.09,$48.28,-$2.25,-$1.93
"Sep 05, 2021
Sunday
1:38pm",53066604,Credit,Delivery,$47.99,$4.99,-$0.01,$4.24,$4.80,$62.01,-$2.25,-$2.48

"Sep 05, 2021
Sunday
2:26pm",53072977,Credit,Delivery,$20.98,$4.99,$0.00,$2.08,$2.10,$30.15,-$2.25,-$1.21
"Sep 05, 2021
Sunday
3:14pm",53080840,Credit,Delivery,$37.98,$2.99,$0.00,$3.28,$0.00,$44.25,-$2.25,-$1.77
"Sep 05, 2021
Sunday
5:25pm",53097785,Credit,Pickup,$27.98,$0.00,$0.00,$2.24,$0.00,$30.22,-$2.25,-$1.21
"Sep 05, 2021
Sunday
6:25pm",53101606,Credit,Delivery,$22.74,$1.99,$0.00,$1.98,$3.41,$30.12,-$2.25,-$1.09
"Sep 06, 2021
Monday
12:02pm",53113595,Credit,Pickup,$28.49,$0.00,-$0.01,$2.28,$0.00,$30.76,-$2.25,-$1.23
"Sep 06, 2021
Monday
3:55pm",53132086,Credit,Delivery,$57.96,$2.99,$0.00,$4.88,$0.00,$65.83,-$2.25,-$2.64
"Sep 06, 2021
Monday
4:33pm",13303658,Phone,-,-,-,-,-,-,-,-$2.25,-
"Sep 06, 2021
Monday
4:49pm",53136824,Credit,Delivery,$17.36,$2.99,$0.00,$1.63,$2.60,$24.58,-$2.25,-$0.98
"Sep 06, 2021
Monday
6:20pm",53141508,Credit,Delivery,$34.57,$4.99,$0.00,$3.16,$5.19,$47.91,-$2.25,-$1.92
"Sep 06, 2021
Monday
6:25pm",53141694,Credit,Delivery,$31.28,$2.99,$0.00,$2.74,$7.82,$44.83,-$2.25,-$1.80
"Sep 06, 2021
Monday
7:26pm",53142976,Credit,Pickup,$44.83,$0.00,$0.00,$3.59,$4.48,$52.90,-$2.25,-$2.12
"Sep 07, 2021
Tuesday
10:54am",13306086,Phone,-,-,-,-,-,-,-,-$2.25,-
"Sep 07, 2021
Tuesday
3:26pm",53167066,Credit,Delivery,$40.97,$1.99,$0.00,$3.44,$6.15,$52.55,-$2.25,-$2.10
"Sep 07, 2021
Tuesday
8:28pm",53182565,Credit,Delivery,$23.89,$2.99,$0.00,$2.15,$0.00,$29.03,-$2.25,-$1.16
"Sep 08, 2021
Wednesday
3:52pm",53212358,Credit,Pickup,$28.63,$0.00,$0.00,$2.29,$0.00,$30.92,-$2.25,-$1.24
"Sep 08, 2021
Wednesday
6:33pm",53224347,Credit,Delivery,$32.00,$2.99,-$0.01,$2.80,$4.80,$42.58,-$2.25,-$1.71
"Sep 08, 2021
Wednesday
6:41pm",53224548,Credit,Pickup,$11.99,$0.00,$0.00,$0.96,$0.00,$12.95,-$2.25,-$0.52
"Sep 08, 2021
Wednesday
6:41pm",53224578,Credit,Pickup,$22.58,$0.00,$0.00,$1.81,$0.00,$24.39,-$2.25,-$0.98
"Sep 08, 2021
Wednesday
8:01pm",13316552,Phone,-,-,-,-,-,-,-,-$2.25,-
"Sep 09, 2021
Thursday
5:07pm",53271980,Credit,Pickup,$16.98,$0.00,$0.00,$1.36,$0.00,$18.34,-$2.25,-$0.73
"Sep 09, 2021
Thursday
5:20pm",53273299,Credit,Delivery,$28.92,$2.99,$0.00,$2.55,$4.34,$38.80,-$2.25,-$1.56
"Sep 09, 2021
Thursday
5:36pm",13323229,Phone,-,-,-,-,-,-,-,-$2.25,-
"Sep 09, 2021
Thursday
5:57pm",53275822,Credit,Delivery,$59.94,$2.99,$0.00,$5.03,$8.99,$76.95,-$2.25,-$3.08
"Sep 09, 2021
Thursday
6:06pm",53276353,Credit,Delivery,$38.50,$2.99,-$0.01,$3.32,$5.77,$50.57,-$2.25,-$2.02
"Sep 09, 2021
Thursday
6:09pm",53276492,Credit,Delivery,$60.50,$1.99,$0.00,$5.00,$6.05,$73.54,-$2.25,-$2.94
"Sep 09, 2021
Thursday
9:08pm",53279940,Credit,Pickup,$20.00,$0.00,-$0.01,$1.60,$0.00,$21.59,-$2.25,-$0.86

"Sep 10, 2021
Friday
12:13pm",53292769,Credit,Delivery,$28.99,$4.99,$2.99,$2.96,$4.35,$44.28,-$2.25,-$1.76
"Sep 10, 2021
Friday
12:49pm",53294873,Credit,Delivery,$31.48,$2.99,$0.00,$2.76,$4.05,$41.28,-$2.25,-$1.65
"Sep 10, 2021
Friday
4:14pm",53340859,Credit,Pickup,$26.99,$0.00,$0.00,$2.16,$0.00,$29.15,-$2.25,-$1.17
"Sep 10, 2021
Friday
4:15pm",53341151,Credit,Delivery,$60.95,$2.99,$0.00,$5.12,$6.00,$75.06,-$2.25,-$3.00
"Sep 10, 2021
Friday
5:07pm",53351747,Credit,Delivery,$24.28,$2.99,$0.00,$2.18,$4.86,$34.31,-$2.25,-$1.38
"Sep 10, 2021
Friday
5:54pm",53358131,Credit,Delivery,$34.99,$1.99,-$0.01,$2.96,$5.00,$44.93,-$2.25,-$1.80
"Sep 10, 2021
Friday
7:08pm",53363581,Credit,Delivery,$29.48,$1.99,$0.00,$2.52,$4.42,$38.41,-$2.25,-$1.54
"Sep 10, 2021
Friday
7:15pm",53363892,Credit,Delivery,$18.97,$2.99,$0.00,$1.76,$2.85,$26.57,-$2.25,-$0.46
"Sep 10, 2021
Friday
8:49pm",53366288,Credit,Delivery,$56.97,$1.99,$0.00,$4.72,$8.55,$72.23,-$2.25,-$2.89
"Sep 11, 2021
Saturday
4:45pm",53420157,Credit,Delivery,$32.45,$1.99,$0.00,$2.76,$3.25,$40.45,-$2.25,-$1.62
"Sep 11, 2021
Saturday
4:48pm",53420673,Credit,Pickup,$41.98,$0.00,-$0.01,$3.36,$0.00,$45.33,-$2.25,-$1.69
"Sep 11, 2021
Saturday
6:34pm",53432035,Credit,Pickup,$11.98,$0.00,$0.00,$0.96,$0.00,$12.94,-$2.25,-$0.52
"Sep 11, 2021
Saturday
6:35pm",53432131,Credit,Pickup,$25.17,$0.00,$0.00,$2.01,$0.00,$27.18,-$2.25,-$1.09
"Sep 11, 2021
Saturday
7:07pm",53433748,Credit,Delivery,$72.53,$4.99,$0.00,$6.20,$10.88,$94.60,-$2.25,-$3.18
"Sep 11, 2021
Saturday
8:58pm",53436592,Credit,Pickup,$33.88,$0.00,$0.00,$2.71,$0.00,$36.59,-$2.25,-$1.46
"Sep 12, 2021
Sunday
3:45pm",13348072,Phone,-,-,-,-,-,-,-,-$2.25,-
"Sep 12, 2021
Sunday
5:25pm",53491907,Credit,Pickup,$43.84,$0.00,$0.00,$3.51,$6.58,$53.93,-$2.25,-$2.16
"Sep 12, 2021
Sunday
5:36pm",53492628,Credit,Pickup,$14.99,$0.00,$0.00,$1.20,$0.00,$16.19,-$2.25,-$0.65
"Sep 12, 2021
Sunday
5:41pm",53493008,Credit,Pickup,$28.49,$0.00,-$0.01,$2.28,$0.00,$30.76,-$2.25,-$1.23
"Sep 12, 2021
Sunday
6:15pm",53494699,Credit,Delivery,$18.99,$2.99,$0.00,$1.76,$2.85,$26.59,-$2.25,-$1.07
"Sep 12, 2021
Sunday
6:38pm",53495487,Credit,Pickup,$40.98,$0.00,$0.00,$3.28,$0.00,$44.26,-$2.25,-$1.77
"Sep 13, 2021
Monday
2:03pm",53510294,Credit,Delivery,$23.00,$4.99,-$0.01,$2.24,$3.45,$33.67,-$2.25,-$1.35
"Sep 13, 2021
Monday
5:48pm",53529389,Credit,Delivery,$17.97,$1.99,$0.00,$1.60,$2.70,$24.26,-$2.25,-$0.97
"Sep 13, 2021
Monday
5:57pm",53529768,Credit,Pickup,$34.47,$0.00,$0.00,$2.76,$5.00,$42.23,-$2.25,-$1.69
"Sep 13, 2021
Monday
6:37pm",53531097,Credit,Delivery,$34.99,$4.99,-$0.01,$3.20,$4.00,$47.17,-$2.25,-$1.89

"Sep 13, 2021",,,,,,,,,,,
Monday,13355254,Phone,-,-,-,-,-,-,-,-$2.25,-
7:08pm,,,,,,,,,,,
"Sep 14, 2021",,,,,,,,,,,
Tuesday,53542896,Credit,Pickup,$11.99,$0.00,$0.00,$0.96,$0.00,$12.95,-$2.25,-$0.52
12:36pm,,,,,,,,,,,
"Sep 15, 2021",,,,,,,,,,,
Wednesday,53581517,Credit,Pickup,$20.98,$0.00,$0.00,$1.68,$2.50,$25.16,-$2.25,-$1.01
10:55am,,,,,,,,,,,
"Sep 15, 2021",,,,,,,,,,,
Wednesday,53608264,Credit,Delivery,$49.84,$1.99,$0.00,$4.15,$7.00,$62.98,-$2.25,-$2.52
4:12pm,,,,,,,,,,,
"Sep 15, 2021",,,,,,,,,,,
Wednesday,53616912,Credit,Pickup,$37.75,$0.00,$0.00,$3.02,$5.66,$46.43,-$2.25,-$1.86
5:54pm,,,,,,,,,,,
"Sep 15, 2021",,,,,,,,,,,
Wednesday,13367710,Phone,-,-,-,-,-,-,-,-$2.25,-
5:58pm,,,,,,,,,,,
"Sep 15, 2021",,,,,,,,,,,
Wednesday,13367876,Phone,-,-,-,-,-,-,-,-$2.25,-
6:32pm,,,,,,,,,,,
"Sep 15, 2021",,,,,,,,,,,
Wednesday,53620172,Credit,Pickup,$26.72,$0.00,$0.00,$2.14,$0.00,$28.86,-$2.25,-$1.16
7:58pm,,,,,,,,,,,
"Sep 15, 2021",,,,,,,,,,,
Wednesday,53620374,Credit,Delivery,$34.97,$4.99,$0.00,$3.20,$5.25,$48.41,-$2.25,-$1.94
8:17pm,,,,,,,,,,,
"Sep 16, 2021",,,,,,,,,,,
Thursday,53624537,Credit,Pickup,$24.28,$0.00,$0.00,$1.94,$0.00,$26.22,-$2.25,-$1.05
8:55am,,,,,,,,,,,
"Sep 16, 2021",,,,,,,,,,,
Thursday,53627878,Credit,Delivery,$46.98,$4.99,-$0.01,$4.16,$7.05,$63.17,-$2.25,-$2.53
10:02am,,,,,,,,,,,
"Sep 16, 2021",,,,,,,,,,,
Thursday,53634996,Credit,Pickup,$16.47,$0.00,$0.00,$1.32,$0.00,$17.79,-$2.25,-$0.71
1:06pm,,,,,,,,,,,
"Sep 16, 2021",,,,,,,,,,,
Thursday,53641780,Credit,Pickup,$11.99,$0.00,$0.00,$0.96,$3.00,$15.95,-$2.25,-$0.64
2:13pm,,,,,,,,,,,
"Sep 16, 2021",,,,,,,,,,,
Thursday,53667937,Credit,Pickup,$21.46,$0.00,$0.00,$1.72,$0.00,$23.18,-$2.25,-$0.93
5:25pm,,,,,,,,,,,
"Sep 16, 2021",,,,,,,,,,,
Thursday,53670097,Credit,Delivery,$16.99,$1.99,$0.00,$1.52,$3.40,$23.90,-$2.25,-$0.96
6:00pm,,,,,,,,,,,
"Sep 16, 2021",,,,,,,,,,,
Thursday,53670509,Credit,Delivery,$44.96,$1.99,$0.00,$3.76,$8.69,$59.40,-$2.25,-$2.38
6:08pm,,,,,,,,,,,
"Sep 16, 2021",,,,,,,,,,,
Thursday,53672933,Credit,Delivery,$45.99,$1.99,-$0.01,$3.84,$0.00,$51.81,-$2.25,-$2.08
7:26pm,,,,,,,,,,,
"Sep 16, 2021",,,,,,,,,,,
Thursday,53674096,Credit,Delivery,$44.71,$6.99,$0.00,$4.14,$6.71,$62.55,-$2.25,-$2.50
9:13pm,,,,,,,,,,,
"Sep 17, 2021",,,,,,,,,,,
Friday,53681903,Credit,Pickup,$11.99,$0.00,$0.00,$0.96,$3.00,$15.95,-$2.25,-$0.64
9:52am,,,,,,,,,,,
"Sep 17, 2021",,,,,,,,,,,
Friday,53743856,Credit,Delivery,$44.92,$2.99,$0.00,$3.83,$6.74,$58.48,-$2.25,-$2.34
4:32pm,,,,,,,,,,,
"Sep 17, 2021",,,,,,,,,,,
Friday,13384696,Phone,-,-,-,-,-,-,-,-$2.25,-
4:47pm,,,,,,,,,,,
"Sep 17, 2021",,,,,,,,,,,
Friday,53750729,Credit,Delivery,$32.93,$1.99,$0.00,$2.79,$4.94,$42.65,-$2.25,-$1.71
5:09pm,,,,,,,,,,,
"Sep 17, 2021",,,,,,,,,,,
Friday,53759180,Credit,Pickup,$14.98,$0.00,$0.00,$1.20,$0.00,$16.18,-$2.25,-$0.65
6:22pm,,,,,,,,,,,
"Sep 17, 2021",,,,,,,,,,,
Friday,13386137,Phone,-,-,-,-,-,-,-,-$2.25,-
6:24pm,,,,,,,,,,,
"Sep 17, 2021",,,,,,,,,,,
Friday,53761354,Credit,Delivery,$45.96,$2.99,$0.00,$3.92,$6.89,$59.76,-$2.25,-$2.39
6:56pm,,,,,,,,,,,

"Sep 17, 2021
Friday
7:27pm",53762747,Credit,Delivery,$53.35,$1.99,$0.00,$4.43,$8.00,$67.77,-$2.25,-$2.71
"Sep 17, 2021
Friday
8:19pm",53764252,Credit,Pickup,$38.44,$0.00,$0.00,$3.08,$5.77,$47.29,-$2.25,-$1.89
"Sep 17, 2021
Friday
8:36pm",53764535,Credit,Delivery,$74.49,$1.99,$0.00,$6.12,$11.17,$93.77,-$2.25,-$3.75
"Sep 18, 2021
Saturday
1:06pm",13389077,Phone,-,-,-,-,-,-,-,-$2.25,-
"Sep 18, 2021
Saturday
1:28pm",53784390,Credit,Delivery,$17.37,$4.99,$0.00,$1.79,$2.61,$26.76,-$2.25,-$1.07
"Sep 18, 2021
Saturday
2:58pm",53799799,Credit,Pickup,$30.96,$0.00,$0.00,$2.48,$0.00,$33.44,-$2.25,-$1.34
"Sep 18, 2021
Saturday
6:15pm",53831469,Credit,Delivery,$57.54,$1.99,$0.00,$4.76,$8.00,$72.29,-$2.25,-$2.89
"Sep 19, 2021
Sunday
11:39am",53851330,Credit,Pickup,$52.15,$0.00,$2.25,$4.35,$0.00,$58.75,-$2.25,-$2.34
"Sep 19, 2021
Sunday
12:16pm",53853755,Credit,Pickup,$14.99,$0.00,$0.00,$1.20,$0.00,$16.19,-$2.25,-$0.65
"Sep 19, 2021
Sunday
12:42pm",53855481,Credit,Pickup,$22.73,$0.00,$0.00,$1.82,$5.00,$29.55,-$2.25,-$1.18
"Sep 19, 2021
Sunday
1:41pm",53861349,Credit,Delivery,$31.49,$6.99,-$0.01,$3.08,$4.72,$46.27,-$2.25,-$1.85
"Sep 19, 2021
Sunday
4:14pm",13401221,Phone,-,-,-,-,-,-,-,-$2.25,-
"Sep 19, 2021
Sunday
5:11pm",53890619,Credit,Delivery,$38.56,$2.99,$0.00,$3.32,$5.78,$50.65,-$2.25,-$2.03
"Sep 19, 2021
Sunday
6:19pm",53894589,Credit,Pickup,$78.44,$0.00,$0.00,$6.28,$7.84,$92.56,-$2.25,-$3.70
"Sep 19, 2021
Sunday
6:35pm",53895174,Credit,Pickup,$21.98,$0.00,$0.00,$1.76,$3.30,$27.04,-$2.25,-$1.08
"Sep 19, 2021
Sunday
7:38pm",53896623,Credit,Delivery,$26.97,$6.99,$0.00,$2.72,$0.00,$36.68,-$2.25,-$1.47
"Sep 19, 2021
Sunday
9:08pm",53897412,Credit,Pickup,$23.98,$0.00,$0.00,$1.92,$2.40,$28.30,-$2.25,-$1.13
"Sep 20, 2021
Monday
12:24pm",53905853,Credit,Delivery,$18.99,$2.99,$0.00,$1.76,$0.00,$23.74,-$2.25,-$0.95
"Sep 20, 2021
Monday
6:15pm",53931352,Credit,Pickup,$30.42,$0.00,$0.00,$2.43,$0.00,$32.85,-$2.25,-$1.31
"Sep 20, 2021
Monday
9:20pm",53933785,Credit,Delivery,$16.98,$1.99,$0.00,$1.52,$2.55,$23.04,-$2.25,-$0.92
"Sep 21, 2021
Tuesday
4:44pm",53966715,Credit,Delivery,$30.23,$4.99,$0.00,$2.82,$4.53,$42.57,-$2.25,-$1.70
"Sep 22, 2021
Wednesday
2:27pm",53994350,Credit,Pickup,$49.96,$0.00,$0.00,$4.00,$0.00,$53.96,-$2.25,-$2.16
"Sep 22, 2021
Wednesday
6:11pm",54017075,Credit,Pickup,$10.99,$0.00,$0.00,$0.88,$1.10,$12.97,-$2.25,-$0.52
"Sep 22, 2021
Wednesday
6:30pm",54017742,Credit,Delivery,$38.44,$2.99,$0.00,$3.31,$5.77,$50.51,-$2.25,-$2.02
"Sep 22, 2021
Wednesday
7:01pm",54018565,Credit,Delivery,$50.96,$4.99,$0.00,$4.48,$0.00,$60.43,-$2.25,-$2.42
"Sep 23, 2021
Thursday
3:53pm",54056395,Credit,Delivery,$21.19,$2.99,$0.00,$1.93,$4.00,$30.11,-$2.25,-$1.21

"Sep 23, 2021
Thursday
5:14pm",54065848,Credit,Pickup,$31.55,$0.00,$0.00,$2.52,$0.00,$34.07,-$2.25,-$1.36
"Sep 23, 2021
Thursday
5:24pm",54066688,Credit,Pickup,$33.45,$0.00,$0.00,$2.68,$5.02,$41.15,-$2.25,-$1.65
"Sep 23, 2021
Thursday
6:13pm",54069529,Credit,Delivery,$39.47,$2.99,$0.00,$3.40,$5.00,$50.86,-$2.25,-$2.03
"Sep 23, 2021
Thursday
8:42pm",54072744,Credit,Delivery,$16.78,$1.99,$0.00,$1.50,$5.70,$25.97,-$2.25,-$1.04
"Sep 24, 2021
Friday
9:50am",54080647,Credit,Delivery,$90.53,$2.99,$0.00,$7.48,$9.05,$110.05,-$2.25,-$4.41
"Sep 24, 2021
Friday
11:37am",54084968,Credit,Pickup,$10.99,$0.00,$0.00,$0.88,$3.00,$14.87,-$2.25,-$0.60
"Sep 24, 2021
Friday
4:13pm",54137253,Credit,Pickup,$35.57,$0.00,-$0.01,$2.84,$0.00,$38.40,-$2.25,-$1.54
"Sep 24, 2021
Friday
4:40pm",54143739,Credit,Delivery,$15.57,$2.99,$0.00,$1.48,$2.34,$22.38,-$2.25,-$0.90
"Sep 24, 2021
Friday
5:07pm",54148802,Credit,Delivery,$42.49,$4.99,-$0.01,$3.80,$3.00,$54.27,-$2.25,-$2.17
"Sep 24, 2021
Friday
5:37pm",54153236,Credit,Pickup,$36.70,$0.00,$0.00,$2.94,$5.50,$45.14,-$2.25,-$1.81
"Sep 24, 2021
Friday
6:13pm",54157088,Credit,Pickup,$42.95,$0.00,$0.00,$3.44,$5.00,$51.39,-$2.25,-$2.06
"Sep 24, 2021
Friday
6:25pm",54158148,Credit,Pickup,$38.95,$0.00,$0.00,$3.12,$0.00,$42.07,-$2.25,-$1.69
"Sep 24, 2021
Friday
6:41pm",54159268,Credit,Pickup,$59.44,$0.00,$0.00,$4.76,$3.00,$67.20,-$2.25,-$2.69
"Sep 24, 2021
Friday
6:51pm",13439543,Phone,-,-,-,-,-,-,-,-$2.25,-
"Sep 24, 2021
Friday6:51pm",54159883,Credit,Delivery,$32.96,$1.99,$0.00,$2.80,$6.59,$44.34,-$2.25,-$1.78
"Sep 24, 2021
Friday
6:52pm",54159918,Credit,Delivery,$49.72,$2.99,$0.00,$4.22,$4.97,$61.90,-$2.25,-$2.48
"Sep 24, 2021
Friday
8:18pm",54163035,Credit,Delivery,$52.73,$4.99,$0.00,$4.62,$7.91,$70.25,-$2.25,-$2.81
"Sep 24, 2021
Friday
9:03pm",13439925,Phone,-,-,-,-,-,-,-,-$2.25,-
"Sep 25, 2021
Saturday
4:17pm",13446337,Phone,-,-,-,-,-,-,-,-$2.25,-
"Sep 25, 2021
Saturday
4:33pm",54218630,Credit,Pickup,$89.53,$0.00,$0.00,$7.16,$13.43,$110.12,-$2.25,-$4.41
"Sep 25, 2021
Saturday
4:37pm",54219355,Credit,Pickup,$21.98,$0.00,$0.00,$1.76,$0.00,$23.74,-$2.25,-$0.95
"Sep 25, 2021
Saturday
5:43pm",13447841,Phone,-,-,-,-,-,-,-,-$2.25,-
"Sep 25, 2021
Saturday
5:43pm",54228412,Credit,Delivery,$31.45,$2.99,$0.00,$2.76,$6.29,$43.49,-$2.25,-$1.74
"Sep 25, 2021
Saturday
5:47pm",54228777,Credit,Delivery,$21.94,$4.99,$0.00,$2.15,$4.39,$33.47,-$2.25,-$1.34
"Sep 25, 2021
Saturday
5:52pm",54229243,Credit,Pickup,$40.89,$0.00,$0.00,$3.27,$0.00,$44.16,-$2.25,-$1.77

"Sep 25, 2021",,,,,,,,,,,
Saturday,54230710,Credit,Delivery,$37.46,$2.99,$0.00,$3.24,$0.00,$43.69,-$2.25,-$1.75
6:08pm,,,,,,,,,,,
"Sep 25, 2021",,,,,,,,,,,
Saturday,54231409,Credit,Pickup,$41.95,$0.00,$0.00,$3.36,$6.00,$51.31,-$2.25,-$2.06
6:17pm,,,,,,,,,,,
"Sep 25, 2021",,,,,,,,,,,
Saturday,54234868,Credit,Pickup,$23.98,$0.00,$0.00,$1.92,$2.40,$28.30,-$2.25,-$1.13
7:22pm,,,,,,,,,,,
"Sep 26, 2021",,,,,,,,,,,
Sunday,54256576,Credit,Pickup,$58.41,$0.00,$0.00,$4.67,$0.00,$63.08,-$2.25,-$2.52
1:10pm,,,,,,,,,,,
"Sep 26, 2021",,,,,,,,,,,
Sunday,54282314,Credit,Delivery,$17.53,$4.99,$0.00,$1.80,$2.63,$26.95,-$2.25,-$0.08
4:05pm,,,,,,,,,,,
"Sep 26, 2021",,,,,,,,,,,
Sunday,54282461,Credit,Delivery,$25.97,$2.99,$0.00,$2.32,$3.90,$35.18,-$2.25,-$1.41
4:06pm,,,,,,,,,,,
"Sep 26, 2021",,,,,,,,,,,
Sunday,54282576,Credit,Delivery,$26.97,$4.99,$0.00,$2.56,$4.05,$38.57,-$2.25,-$1.54
4:07pm,,,,,,,,,,,
"Sep 26, 2021",,,,,,,,,,,
Sunday,54286502,Credit,Delivery,$15.98,$2.99,$0.00,$1.52,$5.00,$25.49,-$2.25,-$1.02
4:40pm,,,,,,,,,,,
"Sep 26, 2021",,,,,,,,,,,
Sunday,54290717,Credit,Pickup,$11.99,$0.00,$0.00,$0.96,$0.00,$12.95,-$2.25,-$0.52
5:27pm,,,,,,,,,,,
"Sep 26, 2021",,,,,,,,,,,
Sunday,54290787,Credit,Delivery,$83.40,$1.99,$0.00,$6.83,$12.51,$104.73,-$2.25,-$4.19
5:28pm,,,,,,,,,,,
"Sep 26, 2021",,,,,,,,,,,
Sunday,54293965,Credit,Delivery,$57.73,$2.99,-$0.01,$4.86,$5.77,$71.34,-$2.25,-$2.86
6:32pm,,,,,,,,,,,
"Sep 26, 2021",,,,,,,,,,,
Sunday,54294043,Credit,Pickup,$31.96,$0.00,$0.00,$2.56,$3.00,$37.52,-$2.25,-$1.50
6:34pm,,,,,,,,,,,
"Sep 26, 2021",,,,,,,,,,,
Sunday,54295399,Credit,Delivery,$28.98,$2.99,$0.00,$2.56,$4.35,$38.88,-$2.25,-$1.56
7:33pm,,,,,,,,,,,
"Sep 27, 2021",,,,,,,,,,,
Monday,54327039,Credit,Delivery,$20.47,$2.99,$0.00,$1.88,$5.00,$30.34,-$2.25,-$1.22
5:03pm,,,,,,,,,,,
"Sep 27, 2021",,,,,,,,,,,
Monday,54328136,Credit,Delivery,$25.17,$4.99,$3.00,$2.65,$3.78,$39.59,-$2.25,-$1.57
5:19pm,,,,,,,,,,,
