"TIMESTAMP_UTC_TIME","TIMESTAMP_UTC_DATE","TIMESTAMP_LOCAL_TIME","TIMESTAMP_LOCAL_DATE","PAYOUT_TIME","PAYOUT_DATE","STORE_ID","BUSINESS_ID","STORE_NAME","MERCHANT_STORE_ID","TRANSACTION_TYPE","TRANSACTION_ID","DOORDASH_ORDER_ID","MERCHANT_DELIVERY_ID","EXTERNAL_ID","DESCRIPTION","FINAL_ORDER_STATUS","CURRENCY","SUBTOTAL","TAX_SUBTOTAL","COMMISSION","COMMISSION_TAX_AMOUNT","MARKETING_FEES","STAFF_TIP","CREDIT","DEBIT","DOORDASH_TRANSACTION_ID","PAYOUT_ID","DRIVE_CHARGE","TAX_REMITTED_BY_DOORDASH_TO_STATE","SUBTOTAL_FOR_TAX","DOORDASH_FUNDED_SUBTOTAL_DISCOUNT_AMOUNT","MERCHANT_FUNDED_SUBTOTAL_DISCOUNT_AMOUNT"
"00:55:28","2021-05-02","17:55:28","2021-05-01","2021-05-05 07:32:04.195534000","2021-05-05",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","5858d07f-b11b-4e4d-a878-63cab33d9478","=""b33d9478""","NULL","NULL","Order Received Time: 2021-05-02 00:32:07.793621000
Order Pickup Time: 2021-05-02 00:55:28.819509000","Delivered","USD",41.21,3.71,10.30,0.00,NULL,0.00,34.62,0.00,"2218451850",140364897,0.00,0.00,NULL,NULL,NULL
"01:01:54","2021-05-02","18:01:54","2021-05-01","2021-05-05 07:32:04.195534000","2021-05-05",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","ab6f7373-77b8-4794-ae4e-7788437f4839","=""437f4839""","NULL","NULL","Order Received Time: 2021-05-02 00:40:32.505211000
Order Pickup Time: 2021-05-02 01:01:54.604396000","Delivered","USD",31.85,2.87,7.96,0.00,NULL,0.00,26.76,0.00,"2218506138",140364897,0.00,0.00,NULL,NULL,NULL
"01:12:08","2021-05-02","18:12:08","2021-05-01","2021-05-05 07:32:04.195534000","2021-05-05",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","32ab6b1b-6d14-4a8a-8854-9076100decc5","=""100decc5""","NULL","NULL","Order Received Time: 2021-05-02 00:49:24.247740000
Order Pickup Time: 2021-05-02 01:12:08.190222000","Delivered","USD",61.93,5.57,15.48,0.00,NULL,0.00,52.02,0.00,"2218592130",140364897,0.00,0.00,NULL,NULL,NULL
"01:25:37","2021-05-02","18:25:37","2021-05-01","2021-05-05 07:32:04.195534000","2021-05-05",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","f74998b3-0888-42f9-b6ee-6bf1c34bb42e","=""c34bb42e""","NULL","NULL","Order Received Time: 2021-05-02 00:57:40.534524000
Order Pickup Time: 2021-05-02 01:25:37.714965000","Delivered","USD",44.73,4.03,11.18,0.00,NULL,0.00,37.58,0.00,"2218701823",140364897,0.00,0.00,NULL,NULL,NULL
"01:51:03","2021-05-02","18:51:03","2021-05-01","2021-05-05 07:32:04.195534000","2021-05-05",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","e51cba14-ad3c-4433-8c74-60faf915ae32","=""f915ae32""","NULL","NULL","Order Received Time: 2021-05-02 01:32:20.478132000
Order Pickup Time: 2021-05-02 01:51:03.340867000","Delivered","USD",20.98,1.89,5.25,0.00,NULL,0.00,17.62,0.00,"2218898833",140364897,0.00,0.00,NULL,NULL,NULL
"01:52:05","2021-05-02","18:52:05","2021-05-01","2021-05-05 07:32:04.195534000","2021-05-05",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","e1408b8f-df1a-4416-aa80-ab78b462eca4","=""b462eca4""","NULL","NULL","Order Received Time: 2021-05-02 01:26:23.211463000
Order Pickup Time: 2021-05-02 01:52:05.579359000","Delivered","USD",26.73,2.41,6.68,0.00,NULL,0.00,22.46,0.00,"2218906566",140364897,0.00,0.00,NULL,NULL,NULL
"01:59:31","2021-05-02","18:59:31","2021-05-01","2021-05-05 07:32:04.195534000","2021-05-05",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","7386c479-e561-4566-84ba-e33210f36315","=""10f36315""","NULL","NULL","Order Received Time: 2021-05-02 01:26:57.034977000
Order Pickup Time: 2021-05-02 01:59:31.384761000","Delivered","USD",68.24,6.14,17.06,0.00,NULL,0.00,57.32,0.00,"2218960581",140364897,0.00,0.00,NULL,NULL,NULL
"02:01:59","2021-05-02","19:01:59","2021-05-01","2021-05-05 07:32:04.195534000","2021-05-05",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","e5349794-9a95-4bb8-8ce1-020fc37e6713","=""c37e6713""","NULL","NULL","Order Received Time: 2021-05-02 01:44:20.660493000
Order Pickup Time: 2021-05-02 02:01:59.541342000","Delivered","USD",21.73,1.96,5.43,0.00,NULL,0.00,18.26,0.00,"2218979697",140364897,0.00,0.00,NULL,NULL,NULL
"02:16:04","2021-05-02","19:16:04","2021-05-01","2021-05-05 07:32:04.195534000","2021-05-05",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","3e76cbc2-9f53-431f-9f74-af33833f962a","=""833f962a""","NULL","NULL","Order Received Time: 2021-05-02 01:56:05.895469000
Order Pickup Time: 2021-05-02 02:16:04.118066000","Delivered","USD",40.69,3.66,10.17,0.00,NULL,0.00,34.18,0.00,"2219080916",140364897,0.00,0.00,NULL,NULL,NULL
"02:27:45","2021-05-02","19:27:45","2021-05-01","2021-05-05 07:32:04.195534000","2021-05-05",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","130731b8-f5df-4c7e-83fd-e52e22a566f2","=""22a566f2""","NULL","NULL","Order Received Time: 2021-05-02 02:09:50.313216000
Order Pickup Time: 2021-05-02 02:27:45.957641000","Delivered","USD",37.94,3.41,9.49,0.00,NULL,0.00,31.86,0.00,"2219158748",140364897,0.00,0.00,NULL,NULL,NULL
"02:32:36","2021-05-02","19:32:36","2021-05-01","2021-05-05 07:32:04.195534000","2021-05-05",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","6a918a4a-e774-436b-808a-7f7d4ece17e5","=""4ece17e5""","NULL","NULL","Order Received Time: 2021-05-02 02:12:33.487051000
Order Pickup Time: 2021-05-02 02:32:36.726185000","Delivered","USD",28.27,2.54,7.07,0.00,NULL,0.00,23.74,0.00,"2219190680",140364897,0.00,0.00,NULL,NULL,NULL
"02:48:24","2021-05-02","19:48:24","2021-05-01","2021-05-05 07:32:04.195534000","2021-05-05",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","63ee1d80-0d3f-4d81-9737-f7adc2023a4c","=""c2023a4c""","NULL","NULL","Order Received Time: 2021-05-02 02:26:29.642874000
Order Pickup Time: 2021-05-02 02:48:24.007045000","Delivered","USD",20.77,1.87,5.19,0.00,NULL,0.00,17.45,0.00,"2219288685",140364897,0.00,0.00,NULL,NULL,NULL
"03:13:30","2021-05-02","20:13:30","2021-05-01","2021-05-05 07:32:04.195534000","2021-05-05",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","168e767b-8fd3-42df-bc4e-1feb58fbb000","=""58fbb000""","NULL","NULL","Order Received Time: 2021-05-02 02:33:57.468269000
Order Pickup Time: 2021-05-02 03:13:30.255615000","Delivered","USD",102.87,9.26,25.72,0.00,NULL,0.00,86.41,0.00,"2219431506",140364897,0.00,0.00,NULL,NULL,NULL
"03:14:28","2021-05-02","20:14:28","2021-05-01","2021-05-05 07:32:04.195534000","2021-05-05",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","03dc95e0-9f4e-45e5-ae73-ba233595b87d","=""3595b87d""","NULL","NULL","Order Received Time: 2021-05-02 02:43:06.169861000
Order Pickup Time: 2021-05-02 03:14:28.931606000","Delivered","USD",22.73,2.05,5.68,0.00,NULL,0.00,19.10,0.00,"2219436618",140364897,0.00,0.00,NULL,NULL,NULL
"03:15:13","2021-05-02","20:15:13","2021-05-01","2021-05-05 07:32:04.195534000","2021-05-05",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","8e10f0b4-4ee8-4157-b32e-cda1feef9cc3","=""feef9cc3""","NULL","NULL","Order Received Time: 2021-05-02 02:50:12.850649000
Order Pickup Time: 2021-05-02 03:15:13.163296000","Delivered","USD",28.97,2.61,7.24,0.00,NULL,0.00,24.34,0.00,"2219440376",140364897,0.00,0.00,NULL,NULL,NULL
"03:28:33","2021-05-02","20:28:33","2021-05-01","2021-05-05 07:32:04.195534000","2021-05-05",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","4dd15062-683a-4fa5-ac18-2b354f52ea14","=""4f52ea14""","NULL","NULL","Order Received Time: 2021-05-02 02:55:22.095282000
Order Pickup Time: 2021-05-02 03:28:33.515957000","Delivered","USD",27.73,2.50,6.93,0.00,NULL,0.00,23.30,0.00,"2219507544",140364897,0.00,0.00,NULL,NULL,NULL
"03:29:13","2021-05-02","20:29:13","2021-05-01","2021-05-05 07:32:04.195534000","2021-05-05",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","70269e37-3a82-4e65-a9d4-a1d61ff8ace4","=""1ff8ace4""","NULL","NULL","Order Received Time: 2021-05-02 02:53:13.832695000
Order Pickup Time: 2021-05-02 03:29:13.092499000","Delivered","USD",24.72,2.22,6.18,0.00,NULL,0.00,20.76,0.00,"2219510621",140364897,0.00,0.00,NULL,NULL,NULL
"03:29:39","2021-05-02","20:29:39","2021-05-01","2021-05-05 07:32:04.195534000","2021-05-05",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","ffc396b1-13f2-485a-ab80-4ebaaa4c853a","=""aa4c853a""","NULL","NULL","Order Received Time: 2021-05-02 03:04:09.649585000
Order Pickup Time: 2021-05-02 03:29:39.718234000","Delivered","USD",36.98,3.33,9.25,0.00,NULL,0.00,31.06,0.00,"2219512657",140364897,0.00,0.00,NULL,NULL,NULL
"03:34:10","2021-05-02","20:34:10","2021-05-01","2021-05-05 07:32:04.195534000","2021-05-05",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","1ea7d44f-2fb2-477e-b965-5aac990d314c","=""990d314c""","NULL","NULL","Order Received Time: 2021-05-02 03:09:45.728500000
Order Pickup Time: 2021-05-02 03:34:10.831780000","Delivered","USD",23.98,2.16,6.00,0.00,NULL,0.00,20.14,0.00,"2219535037",140364897,0.00,0.00,NULL,NULL,NULL
"03:34:19","2021-05-02","20:34:19","2021-05-01","2021-05-05 07:32:04.195534000","2021-05-05",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","312b38e0-5fe4-4e82-8cd9-8d62ad67b8c6","=""ad67b8c6""","NULL","NULL","Order Received Time: 2021-05-02 03:05:12.818148000
Order Pickup Time: 2021-05-02 03:34:19.623439000","Delivered","USD",37.71,3.39,9.43,0.00,NULL,0.00,31.67,0.00,"2219535713",140364897,0.00,0.00,NULL,NULL,NULL
"03:45:23","2021-05-02","20:45:23","2021-05-01","2021-05-05 07:32:04.195534000","2021-05-05",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","6189016f-206e-4b4e-b6c2-e85eef83d925","=""ef83d925""","NULL","NULL","Order Received Time: 2021-05-02 03:26:04.680917000
Order Pickup Time: 2021-05-02 03:45:23.208417000","Delivered","USD",24.98,1.80,5.00,0.00,NULL,0.00,16.78,0.00,"2219586095",140364897,0.00,0.00,NULL,NULL,NULL
"03:47:51","2021-05-02","20:47:51","2021-05-01","2021-05-05 07:32:04.195534000","2021-05-05",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","9bc859a7-dd7e-4e02-8603-e572dadcfb71","=""dadcfb71""","NULL","NULL","Order Received Time: 2021-05-02 03:20:21.447465000
Order Pickup Time: 2021-05-02 03:47:51.060624000","Delivered","USD",22.77,2.05,5.69,0.00,NULL,0.00,19.13,0.00,"2219596987",140364897,0.00,0.00,NULL,NULL,NULL
"04:09:48","2021-05-02","21:09:48","2021-05-01","2021-05-05 07:32:04.195534000","2021-05-05",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","6f035ac8-057d-45d0-8467-d9e72a34acd1","=""2a34acd1""","NULL","NULL","Order Received Time: 2021-05-02 03:54:45.428970000
Order Pickup Time: 2021-05-02 04:09:48.442004000","Delivered","USD",18.97,1.71,4.74,0.00,NULL,0.00,15.94,0.00,"2219687596",140364897,0.00,0.00,NULL,NULL,NULL
"04:55:03","2021-05-02","21:55:03","2021-05-01","2021-05-05 07:32:04.195534000","2021-05-05",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","20f7169d-4166-4f28-963f-9dbdda656481","=""da656481""","NULL","NULL","Order Received Time: 2021-05-02 04:28:26.884341000
Order Pickup Time: 2021-05-02 04:55:03.136629000","Delivered","USD",39.46,3.55,9.87,0.00,NULL,0.00,33.14,0.00,"2219832109",140364897,0.00,0.00,NULL,NULL,NULL
"04:02:27","2021-05-02","21:02:27","2021-05-01","2021-05-05 07:32:04.195534000","2021-05-05",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","ERROR_CHARGE","215859916","=""3595b87d""","NULL","NULL","Issue: 1 Garlic Cheese Sticks food quality
1 Chicken Fettuccine Alfredo food quality
Customer Explanation: Hi Elaine,

Thank you for contacting our support team. We sincerely apologize for the issue with your order and have processed $25.92 back to your original payment method.

Note: Due to differences in bank processing times, your refund timeline may vary. Pending charges will be removed from your statement or updated to reflect the final charge within three business days. Charges already processed will be refunded to your original payment method within five to seven business days.

If you have any questions or need help, our support teams are available at the links below!

Best regards,
DoorDash and Caviar Support
help.doordash.com / help.trycaviar.com

*Please do not reply to this email. Replies are not delivered to sender.","Delivered","USD",19.11,0.00,0.00,0.00,0.00,0.00,0.00,19.11,"2219657916",140364897,0.00,0.00,0.00,NULL,NULL
"04:13:30","2021-05-02","21:13:30","2021-05-01","2021-05-05 07:32:04.195534000","2021-05-05",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","ERROR_CHARGE","215865560","=""dadcfb71""","NULL","NULL","Issue: 1 Mozzarella Marinara (4 Pieces) missing
Customer Explanation: Hi Ariana,

Thank you for contacting our support team. We sincerely apologize for the issue with your order.

We have issued credits to your account in the amount of $11.15 for the inconvenience.

These credits are available immediately and will automatically be applied towards your next order.

If you have any questions or need help, our support teams are available at the links below!

Best regards,
DoorDash and Caviar Support
help.doordash.com / help.trycaviar.com

*Please do not reply to this email. Replies are not delivered to sender.","Delivered","USD",7.56,0.00,0.00,0.00,0.00,0.00,0.00,7.56,"2219701256",140364897,0.00,0.00,0.00,NULL,NULL
"19:25:52","2021-05-02","12:25:52","2021-05-02","2021-05-06 07:31:42.254539000","2021-05-06",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","30860ff1-0db1-4eb7-9405-a553b6d3ce21","=""b6d3ce21""","NULL","NULL","Order Received Time: 2021-05-02 18:58:43.765589000
Order Pickup Time: 2021-05-02 19:25:52.438410000","Delivered","USD",26.72,2.40,6.68,0.00,NULL,0.00,22.44,0.00,"2221697137",140412425,0.00,0.00,NULL,NULL,NULL
"21:11:52","2021-05-02","14:11:52","2021-05-02","2021-05-06 07:31:42.254539000","2021-05-06",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","8c895ed8-6770-4bb2-b31b-f6e5dabf13da","=""dabf13da""","NULL","NULL","Order Received Time: 2021-05-02 20:31:19.605693000
Order Pickup Time: 2021-05-02 21:11:52.105672000","Delivered","USD",16.48,1.48,4.12,0.00,NULL,0.00,13.84,0.00,"2222278515",140412425,0.00,0.00,NULL,NULL,NULL
"21:38:42","2021-05-02","14:38:42","2021-05-02","2021-05-06 07:31:42.254539000","2021-05-06",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","54805fc3-4c1d-4bad-bf64-cfd133cc1249","=""33cc1249""","NULL","NULL","Order Received Time: 2021-05-02 21:17:44.454779000
Order Pickup Time: 2021-05-02 21:38:42.870226000","Delivered","USD",20.98,1.89,5.25,0.00,NULL,0.00,17.62,0.00,"2222446295",140412425,0.00,0.00,NULL,NULL,NULL
"22:55:08","2021-05-02","15:55:08","2021-05-02","2021-05-06 07:31:42.254539000","2021-05-06",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","55f6b860-760d-4f1e-829c-45e70aeef8c0","=""0aeef8c0""","NULL","NULL","Order Received Time: 2021-05-02 22:26:37.636560000
Order Pickup Time: 2021-05-02 22:55:08.399950000","Delivered","USD",75.89,6.83,18.97,0.00,NULL,0.00,63.75,0.00,"2222983950",140412425,0.00,0.00,NULL,NULL,NULL
"23:09:16","2021-05-02","16:09:16","2021-05-02","2021-05-06 07:31:42.254539000","2021-05-06",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","db3260c0-8442-472b-b01e-466e0ca9fb31","=""0ca9fb31""","NULL","NULL","Order Received Time: 2021-05-02 22:31:21.758172000
Order Pickup Time: 2021-05-02 23:09:16.895178000","Delivered","USD",16.73,1.51,4.18,0.00,NULL,0.00,14.06,0.00,"2223092575",140412425,0.00,0.00,NULL,NULL,NULL
"23:09:19","2021-05-02","16:09:19","2021-05-02","2021-05-06 07:31:42.254539000","2021-05-06",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","4c21a9cf-0afe-487b-9466-e5306e2ebdb1","=""6e2ebdb1""","NULL","NULL","Order Received Time: 2021-05-02 22:38:14.268047000
Order Pickup Time: 2021-05-02 23:09:19.864342000","Delivered","USD",20.03,1.80,5.01,0.00,NULL,0.00,16.82,0.00,"2223092903",140412425,0.00,0.00,NULL,NULL,NULL
"23:43:37","2021-05-02","16:43:37","2021-05-02","2021-05-06 07:31:42.254539000","2021-05-06",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","8ffc473a-afde-444a-8d16-e230ff72b88a","=""ff72b88a""","NULL","NULL","Order Received Time: 2021-05-02 23:28:33.470055000
Order Pickup Time: 2021-05-02 23:43:37.489370000","Delivered","USD",27.22,2.45,6.81,0.00,NULL,0.00,22.86,0.00,"2223362477",140412425,0.00,0.00,NULL,NULL,NULL
"23:55:58","2021-05-02","16:55:58","2021-05-02","2021-05-06 07:31:42.254539000","2021-05-06",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","52a90f47-8d23-477a-a582-01d34f93fbb4","=""4f93fbb4""","NULL","NULL","Order Received Time: 2021-05-02 23:37:06.664358000
Order Pickup Time: 2021-05-02 23:55:58.491268000","Delivered","USD",23.72,2.13,5.93,0.00,NULL,0.00,19.92,0.00,"2223459849",140412425,0.00,0.00,NULL,NULL,NULL
"00:36:26","2021-05-03","17:36:26","2021-05-02","2021-05-06 07:31:42.254539000","2021-05-06",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","c14ec15f-dcd9-40f3-8835-1d2afda57015","=""fda57015""","NULL","NULL","Order Received Time: 2021-05-03 00:14:47.786647000
Order Pickup Time: 2021-05-03 00:36:26.671314000","Delivered","USD",48.75,4.39,12.19,0.00,NULL,0.00,40.95,0.00,"2223781862",140412425,0.00,0.00,NULL,NULL,NULL
"00:39:39","2021-05-03","17:39:39","2021-05-02","2021-05-06 07:31:42.254539000","2021-05-06",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","5f308558-91c4-4c85-866a-eba33dcd2d6e","=""3dcd2d6e""","NULL","NULL","Order Received Time: 2021-05-03 00:19:59.120828000
Order Pickup Time: 2021-05-03 00:39:39.497662000","Delivered","USD",22.72,2.04,5.68,0.00,NULL,0.00,19.08,0.00,"2223807220",140412425,0.00,0.00,NULL,NULL,NULL
"01:02:18","2021-05-03","18:02:18","2021-05-02","2021-05-06 07:31:42.254539000","2021-05-06",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","979224ff-b475-45bd-b78f-34b8a9d193e6","=""a9d193e6""","NULL","NULL","Order Received Time: 2021-05-03 00:35:09.805886000
Order Pickup Time: 2021-05-03 01:02:18.358534000","Delivered","USD",100.41,9.04,25.10,0.00,NULL,0.00,84.35,0.00,"2223981126",140412425,0.00,0.00,NULL,NULL,NULL
"01:12:48","2021-05-03","18:12:48","2021-05-02","2021-05-06 07:31:42.254539000","2021-05-06",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","37e5a8a5-47b9-4f3b-a8e0-7a6447e3aed7","=""47e3aed7""","NULL","NULL","Order Received Time: 2021-05-03 00:55:31.687952000
Order Pickup Time: 2021-05-03 01:12:48.995378000","Delivered","USD",51.15,4.60,12.79,0.00,NULL,0.00,42.96,0.00,"2224060499",140412425,0.00,0.00,NULL,NULL,NULL
