Timestamp local time,Payout date,Business ID,Business name,Store ID,Store name,Merchant store ID,Transaction type,Delivery UUID,DoorDash transaction ID,DoorDash order ID,Merchant delivery ID,POS order ID,Channel,Description,Error charges,Adjustments
2026-02-02 03:23:32.978698,2026-02-06,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,904c285d-6d8a-3001-9a7f-a5034a175bfa,16002012748,4A175BFA,4A175BFA,c1234ba6-5c8c-4c87-bff6-8ebf900d8019,Marketplace,1 Cheese Pizza food quality,-5.00,0.00
2026-02-02 03:04:04.342167,2026-02-06,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,904c285d-6d8a-3001-9a7f-a5034a175bfa,16001995053,4A175BFA,4A175BFA,c1234ba6-5c8c-4c87-bff6-8ebf900d8019,Marketplace,1 Chicken Tenders incorrect,-14.83,0.00
2026-01-30 02:16:31.586516,2026-02-03,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,85ab292f-888f-3001-9c1b-82ed3380e677,15968771787,3380E677,3380E677,7303086d-c321-496c-955e-7605fa66f3bf,Marketplace,1 BBQ Chicken Pizza missing,-6.15,0.00
2026-01-27 01:49:54.126721,2026-02-02,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,24af8bbc-a1a1-3001-945d-0243ba1e01a7,15939016998,BA1E01A7,BA1E01A7,e1fc4d5b-8b63-4309-a24c-e26f56b6c872,Marketplace,1 Garlic Knots missing,-2.59,0.00
2026-01-25 20:05:36.750288,2026-01-29,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,9510277d-9092-3001-9590-28d824a13bab,15929845231,24A13BAB,24A13BAB,b3872a3a-6418-48aa-b6b9-0ee8ddd5ec28,Marketplace,1 Canned Soda missing,-2.64,0.00
2026-01-25 19:01:43.645696,2026-01-29,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,f3e4df20-56b2-3001-91f2-aff35dbd252c,15929417588,5DBD252C,5DBD252C,1953ad36-4472-458d-ae29-a89ded5b6628,Marketplace,NULL,0.00,23.20
2026-01-25 18:38:07.012382,2026-01-29,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,96e85d65-2514-3001-972d-f9f658c27269,15929231484,58C27269,58C27269,bc6cdf55-e2fc-49ef-aa85-a6290b4dc6da,Marketplace,1 Mozzarella Marinara Sticks missing,-11.61,0.00
2026-01-19 21:42:01.5284,2026-01-23,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,7b66d974-a463-3001-8853-754d6163505b,15872331525,6163505B,6163505B,387bd278-6e99-4936-8d9c-eb9dedcebb76,Marketplace,"1 Chicken Bites missing
1 French Fries missing",-4.44,0.00
2026-01-18 19:19:58.728499,2026-01-22,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,f3e4df20-56b2-3001-91f2-aff35dbd252c,15861218180,5DBD252C,5DBD252C,1953ad36-4472-458d-ae29-a89ded5b6628,Marketplace,1 Black Truffle Burrata Pizza missing,-23.20,0.00
2026-01-15 20:50:59.500122,2026-01-19,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,ebb56bd9-40bc-3001-ae99-b2f1e7953832,15827273517,E7953832,E7953832,7f1ca405-750b-424a-af91-85a7854e1b02,Marketplace,NULL,0.00,3.58
2026-01-15 20:40:22.516934,2026-01-19,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,6614e99f-d1dd-3001-8723-ff60f13e49b3,15827203588,F13E49B3,F13E49B3,fba0746a-e3c1-4b9d-8c9b-724591d5a590,Marketplace,NULL,0.00,4.24
2026-01-15 17:17:40.067854,2026-01-19,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,4f55b958-f936-3001-bf60-85f84d9d6503,15824786268,4D9D6503,4D9D6503,a6140df9-22cf-49a7-98c1-a3e0834de9e7,Marketplace,NULL,0.00,16.46
2026-01-14 21:14:18.635013,2026-01-19,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,ebb56bd9-40bc-3001-ae99-b2f1e7953832,15816443356,E7953832,E7953832,7f1ca405-750b-424a-af91-85a7854e1b02,Marketplace,"2 Additional Sauce missing
2 Additional Sauce missing",-3.58,0.00
2026-01-14 19:39:54.06687,2026-01-19,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,6614e99f-d1dd-3001-8723-ff60f13e49b3,15815785250,F13E49B3,F13E49B3,fba0746a-e3c1-4b9d-8c9b-724591d5a590,Marketplace,1 Pasta Specials missing,-4.24,0.00
2026-01-13 12:32:50.53647,2026-01-19,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,06915cf6-530b-3001-99df-98d239a8ea5f,15801254793,39A8EA5F,39A8EA5F,89cdd4fb-da95-48e4-969b-96b217faca1d,Marketplace,Entirely Wrong Order,-39.07,0.00
2026-01-12 00:32:53.129481,2026-01-16,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,cd0f6829-691f-3001-9003-7710c46f4c24,15788627393,C46F4C24,C46F4C24,b18d6dff-b1d6-409d-9e0c-b617dc4c36fa,Marketplace,1 BBQ Chicken Pizza food quality,-5.00,0.00
2026-01-10 01:33:24.555252,2026-01-14,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,08528ea4-b371-3001-aa63-438aa0df3e08,15767099969,A0DF3E08,A0DF3E08,562b5330-ca2f-4191-9385-4af54a4d44ea,Marketplace,1 Chicken Parmesan Sub incorrect,-14.29,0.00
2026-01-08 04:24:58.974543,2026-01-12,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,4f55b958-f936-3001-bf60-85f84d9d6503,15745030346,4D9D6503,4D9D6503,a6140df9-22cf-49a7-98c1-a3e0834de9e7,Marketplace,"1 Cauliflower Cheese Pizza missing
1 Cauliflower Cheese Pizza incorrect",-16.46,0.00
2026-01-07 03:08:05.006381,2026-01-12,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,f64bbf16-bb79-3001-b4cd-4597d88c9215,15735153982,D88C9215,D88C9215,ca078db0-376e-4f5e-892d-a77df9e876fa,Marketplace,1 Garlic Knots food quality,-5.22,0.00
2026-01-06 21:38:42.542861,2026-01-12,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,f64bbf16-bb79-3001-b4cd-4597d88c9215,15734465586,D88C9215,D88C9215,ca078db0-376e-4f5e-892d-a77df9e876fa,Marketplace,2 Additional Sauce missing,-1.80,0.00
2026-01-06 06:54:04.05907,2026-01-12,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,1b2e0903-446d-3001-b309-8b3e8fe9cf06,15726310516,8FE9CF06,8FE9CF06,8816b934-6cb3-4941-b72f-45849193f33e,Marketplace,NULL,0.00,6.85
2026-01-06 06:52:18.382665,2026-01-12,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,2001cb16-0bb3-3001-a6ab-659ae8ff05d7,15726303731,E8FF05D7,E8FF05D7,174c5b3e-6695-4179-8dbb-7758f4f8c97e,Marketplace,NULL,0.00,31.64
2026-01-06 06:40:46.880782,2026-01-12,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,58bd3225-70c9-3001-862f-e00934032052,15726257388,34032052,34032052,70d479b9-d45c-4fe6-8faa-123ece6c3326,Marketplace,NULL,0.00,24.19
2026-01-01 18:22:17.077885,2026-01-05,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,58bd3225-70c9-3001-862f-e00934032052,15682022145,34032052,34032052,70d479b9-d45c-4fe6-8faa-123ece6c3326,Marketplace,"1 Mozzarella Marinara Sticks missing
1 Chicken Tenders missing",-24.19,0.00
2025-12-28 18:52:39.644544,2026-01-01,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,1b2e0903-446d-3001-b309-8b3e8fe9cf06,15641480533,8FE9CF06,8FE9CF06,8816b934-6cb3-4941-b72f-45849193f33e,Marketplace,"1 Mexican Soda missing
1 Canned Soda missing",-6.85,0.00
2025-12-27 13:35:47.382638,2025-12-31,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,2001cb16-0bb3-3001-a6ab-659ae8ff05d7,15626913403,E8FF05D7,E8FF05D7,174c5b3e-6695-4179-8dbb-7758f4f8c97e,Marketplace,"1 Pasta Specials missing
1 Pizza Special #1 missing",-31.64,0.00
2025-12-22 06:28:08.623236,2025-12-26,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,d7f2ac46-a613-3001-9070-c37481f553d2,15579571439,81F553D2,81F553D2,96f6b484-dd62-4fc3-a668-0f895132eaf9,Marketplace,NULL,0.00,5.00
2025-12-22 04:50:35.701903,2025-12-26,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,6d9c94bc-2059-3001-9017-69dce0b70dca,15579243928,E0B70DCA,E0B70DCA,3c6b54e4-3014-4a93-b6b9-1ac8d99cf111,Marketplace,NULL,0.00,5.00
2025-12-16 00:15:30.143609,2025-12-22,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,d7f2ac46-a613-3001-9070-c37481f553d2,15514932039,81F553D2,81F553D2,96f6b484-dd62-4fc3-a668-0f895132eaf9,Marketplace,1 Angel Hair Ala Checca missing,-5.00,0.00
2025-12-14 22:34:55.737787,2025-12-18,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,6d9c94bc-2059-3001-9017-69dce0b70dca,15505258733,E0B70DCA,E0B70DCA,3c6b54e4-3014-4a93-b6b9-1ac8d99cf111,Marketplace,1 Cauliflower Cheese Pizza missing,-5.00,0.00
2025-12-14 12:56:07.288676,2025-12-18,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,649eaee0-784a-3001-96ff-70ac1f683db3,15499310063,1F683DB3,1F683DB3,ee6bb66f-f84a-4160-81c8-e542e70f14e9,Marketplace,NULL,0.00,21.23
2025-12-14 12:12:52.045416,2025-12-18,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,244a00c0-93e0-3001-900f-2d777de93ca3,15498852165,7DE93CA3,7DE93CA3,4eefe85e-32e6-4dc4-b348-e673336a4abb,Marketplace,NULL,0.00,13.71
2025-12-14 00:04:30.591749,2025-12-18,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,df1ac1f7-899a-3001-afda-3b6d835f4a65,15495318636,835F4A65,835F4A65,586eaeaa-8700-4a8d-a087-3b55eb9dd334,Marketplace,1 Create Your Own Pasta incorrect,-13.09,0.00
2025-12-12 14:47:11.205514,2025-12-16,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,NULL,15478316887,NULL,NULL,NULL,NULL,Merchant offsite ads spend withheld,0.00,-11.64
2025-12-11 23:36:25.127071,2025-12-15,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,d144be78-7881-3001-892d-f192287d093e,15472681831,287D093E,287D093E,ebc41f70-e065-44d1-a5c5-987563a13cc2,Marketplace,1 Pesto Chicken Pasta incorrect,-12.43,0.00
2025-12-11 19:48:50.065805,2025-12-15,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,649eaee0-784a-3001-96ff-70ac1f683db3,15471481152,1F683DB3,1F683DB3,ee6bb66f-f84a-4160-81c8-e542e70f14e9,Marketplace,1 Pizza Special #2 missing,-21.23,0.00
2025-12-11 12:46:53.476648,2025-12-15,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,d144be78-7881-3001-892d-f192287d093e,15466374057,287D093E,287D093E,ebc41f70-e065-44d1-a5c5-987563a13cc2,Marketplace,1 Pesto Chicken Pasta missing,-5.12,0.00
2025-12-11 03:30:34.557699,2025-12-15,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,09cdd8af-79dd-3001-b5ae-7e4de29a6df8,15462723120,E29A6DF8,E29A6DF8,451cc1c3-589a-432e-8078-526a28b6cb2b,Marketplace,1 Rigo's Spicy Pasta incorrect,-18.76,0.00
2025-12-07 20:05:37.586016,2025-12-11,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,7f0764ce-44e1-3001-9fdb-9865a0db69b8,15432895064,A0DB69B8,A0DB69B8,346a0b9d-22c0-4e08-b71f-196a4fe9012f,Marketplace,1 Garlic Knots missing,-5.17,0.00
2025-12-07 18:06:44.919954,2025-12-11,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,244a00c0-93e0-3001-900f-2d777de93ca3,15431697138,7DE93CA3,7DE93CA3,4eefe85e-32e6-4dc4-b348-e673336a4abb,Marketplace,2 Rocky Road Brownie missing,-13.71,0.00
2025-12-02 03:37:38.56621,2025-12-08,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,9cd364d6-e6ff-3001-87fb-1a94e3ec3f3a,15371123144,E3EC3F3A,E3EC3F3A,422fab6c-2022-4efe-b865-fff72568d2cc,Marketplace,1 Cheese Pizza missing,-5.00,0.00
2025-11-30 23:42:57.991815,2025-12-04,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,f4a94eee-7c9b-3001-9365-6382ed493369,15361643845,ED493369,ED493369,974da2aa-685f-4acf-9afc-04d3fdab9dce,Marketplace,1 Black Truffle Burrata Pizza incorrect,-25.33,0.00
2025-11-30 14:37:31.493419,2025-12-04,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,f4a94eee-7c9b-3001-9365-6382ed493369,15356656435,ED493369,ED493369,974da2aa-685f-4acf-9afc-04d3fdab9dce,Marketplace,1 Lobster Ravioli with Pink Sauce missing,-16.94,0.00
2025-11-29 21:19:56.702479,2025-12-03,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,f043e5fd-dbd7-3001-b050-10f1ecf29c6d,15351002686,ECF29C6D,ECF29C6D,221d36c3-e83e-4ba8-8346-8808c7eccc45,Marketplace,1 Additional Sauce missing,-0.90,0.00
2025-11-27 05:04:37.33052,2025-12-01,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,834e3087-7c84-3001-9ed2-92b3f8a88e2f,15327917755,F8A88E2F,F8A88E2F,f3c18e90-c59f-4f2a-b826-69a8ac880095,Marketplace,1 Black Truffle Burrata Pizza missing,-5.22,0.00
2025-11-26 20:25:11.445683,2025-12-01,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,834e3087-7c84-3001-9ed2-92b3f8a88e2f,15326357291,F8A88E2F,F8A88E2F,f3c18e90-c59f-4f2a-b826-69a8ac880095,Marketplace,1 Hawaiian Delight Pizza missing,-4.39,0.00
2025-11-26 17:58:41.428199,2025-12-01,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,022968e3-c758-3001-9d54-9e0f3c08467b,15324791064,3C08467B,3C08467B,32c49e97-f747-44fa-84a1-b3539fcc0af2,Marketplace,NULL,0.00,29.65
2025-11-23 20:00:57.813632,2025-11-27,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,7c0428dc-81ac-3001-a0af-e605b6ec1fde,15297299159,B6EC1FDE,B6EC1FDE,edfad4c6-72c9-4836-bafd-835e7689450e,Marketplace,"1 Create Your Own Pasta missing
1 Wings missing",-26.29,0.00
2025-11-23 11:46:10.615659,2025-11-27,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,58c3ae3f-d6df-3001-9173-8930ada4fb9a,15291609849,ADA4FB9A,ADA4FB9A,49c3f619-172f-4af3-8bfe-9360691861b9,Marketplace,NULL,0.00,11.27
2025-11-23 11:37:02.930999,2025-11-27,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,77d26df5-e0fe-3001-b489-f3a7c8a72b4a,15291516893,C8A72B4A,C8A72B4A,bd6afe40-d91d-463b-814b-ebfb8a2bd637,Marketplace,NULL,0.00,6.72
2025-11-21 01:47:27.560611,2025-11-25,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,77d26df5-e0fe-3001-b489-f3a7c8a72b4a,15266203165,C8A72B4A,C8A72B4A,bd6afe40-d91d-463b-814b-ebfb8a2bd637,Marketplace,1 Buffalo Chicken Pizza missing,-6.72,0.00
2025-11-19 00:12:24.941254,2025-11-24,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,d96b3464-1d41-3001-81bd-d32164be778f,15246372828,64BE778F,64BE778F,d75b779e-74ba-4f3f-97e0-8569a9006de5,Marketplace,1 Wings food quality,-16.83,0.00
2025-11-18 20:14:44.450278,2025-11-24,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,58c3ae3f-d6df-3001-9173-8930ada4fb9a,15245493906,ADA4FB9A,ADA4FB9A,49c3f619-172f-4af3-8bfe-9360691861b9,Marketplace,"1 Combo Pizza missing
1 Tiramisu missing",-11.27,0.00
2025-11-17 04:10:40.224072,2025-11-21,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,59644d66-927a-3001-b271-cf2c419346d3,15228544046,419346D3,419346D3,1c209714-4011-4e55-aca7-0edf2d0e29fc,Marketplace,1 Garlic Knots missing,-2.39,0.00
2025-11-15 04:30:06.874302,2025-11-19,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,53a3efea-00c5-3001-be43-378874224640,15207575462,74224640,74224640,ca5bfd98-8adb-4e4a-ad8d-65629f4cab9f,Marketplace,1 Create Your Own Pasta missing,-6.04,0.00
2025-11-13 09:56:14.020098,2025-11-17,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,810e5d95-0814-3001-acc0-4248eb1c4f37,15187750825,EB1C4F37,EB1C4F37,d5443bda-88f6-4799-811f-d46896431764,Marketplace,NULL,0.00,24.23
2025-11-13 09:55:56.729073,2025-11-17,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,ae1d319e-9b79-3001-8564-e2c43a16a5a8,15187747784,3A16A5A8,3A16A5A8,2fb03663-68c0-4372-98cf-1d915a9f35aa,Marketplace,NULL,0.00,6.87
2025-11-13 09:51:58.910308,2025-11-17,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,d7507ac3-877a-3001-aece-79a8aa1017ce,15187707504,AA1017CE,AA1017CE,debbb1f8-e79c-4afb-903b-ae0102376414,Marketplace,NULL,0.00,3.95
2025-11-08 18:58:55.998859,2025-11-12,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,796a3a85-fcc0-3001-9969-c37cd5e307e3,15145553018,D5E307E3,D5E307E3,dc16af57-87f5-42fa-908b-b9923e7227b1,Marketplace,1 Cheese Pizza incorrect,-11.01,0.00
2025-11-07 18:55:30.912278,2025-11-11,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,810e5d95-0814-3001-acc0-4248eb1c4f37,15134339014,EB1C4F37,EB1C4F37,d5443bda-88f6-4799-811f-d46896431764,Marketplace,"1 Cheese Pizza missing
1 Mozzarella Marinara Sticks missing",-24.23,0.00
2025-11-06 19:54:04.864996,2025-11-10,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,d7507ac3-877a-3001-aece-79a8aa1017ce,15123815160,AA1017CE,AA1017CE,debbb1f8-e79c-4afb-903b-ae0102376414,Marketplace,1 Pizza Special #1 missing,-3.95,0.00
2025-11-03 18:33:37.107959,2025-11-07,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,ae1d319e-9b79-3001-8564-e2c43a16a5a8,15094660383,3A16A5A8,3A16A5A8,2fb03663-68c0-4372-98cf-1d915a9f35aa,Marketplace,1 Cheesecake missing,-6.87,0.00
2025-11-02 22:30:08.366606,2025-11-06,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,296a3b5e-2a3c-3001-8e84-2e184e45289e,15087108822,4E45289E,4E45289E,4840842f-aa14-4052-bc2d-130fce0d4a6d,Marketplace,1 BBQ Chicken Pizza food quality,-15.82,0.00
2025-11-01 02:43:33.752607,2025-11-05,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,d38018ac-799a-3001-9b0c-eb61cc759ea1,15066097876,CC759EA1,CC759EA1,ac77a012-d8ff-4cfb-916d-e00f590d7a1d,Marketplace,1 Cheese Pizza incorrect,-22.13,0.00
2025-10-28 21:01:10.087888,2025-11-03,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,22801213-9c4c-3001-9b89-c43d04c3a5c9,15034774682,04C3A5C9,04C3A5C9,cf7c6450-1dc7-4ba4-b61d-5a6f09ebbe15,Marketplace,1 Mozzarella Marinara Sticks missing,-12.47,0.00
2025-10-27 07:21:01.856548,2025-10-31,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,323c8754-3097-3001-b6ba-318624bd3e07,15018193938,24BD3E07,24BD3E07,3b80db45-3d5a-449f-b273-fec80f8b320c,Marketplace,"1 Pizza Special #1 food quality
1 Pasta Specials food quality
1 Pizza Special #1 food quality
1 Pizza Special #1 food quality
1 Tiramisu food quality
1 Cheesecake food quality",-66.08,0.00
2025-10-26 21:27:49.564237,2025-10-30,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,28235e8a-86fc-3001-b9aa-7dd48569bfb9,15016862916,8569BFB9,8569BFB9,796821db-480a-4a7b-a3bb-27c71b06176e,Marketplace,"1 Cauliflower Crust Specialty Pizza missing
1 Cauliflower Crust Specialty Pizza missing",-11.88,0.00
2025-10-25 18:48:12.42727,2025-10-29,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,64820d21-35e4-3001-8ceb-1fd84a563781,15005143182,4A563781,4A563781,bcbca44c-fe77-4ccc-abcb-9cc3c38c2a95,Marketplace,1 Baked Rigatoni missing,-12.67,0.00
2025-10-23 17:48:30.276398,2025-10-27,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,f3602e42-af42-3001-8517-d8a8e7194b45,14982767155,E7194B45,E7194B45,3e178d87-b9af-4269-95a3-d72329f6b087,Marketplace,1 Pizza Special #1 missing,-3.98,0.00
2025-10-22 00:47:53.072678,2025-10-27,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,8a6ff22d-2386-3001-b43d-d19c0b112d3a,14966229345,0B112D3A,0B112D3A,8033e43e-a505-4638-9251-2912443fc5af,Marketplace,"1 French Fries food quality
1 French Fries missing",-4.61,0.00
2025-10-21 04:27:22.228208,2025-10-27,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,559383c0-a1fb-3001-8f31-f6d7363937e3,14957533059,363937E3,363937E3,a34b7abe-6847-4586-b5f6-0ba07e5e65a4,Marketplace,1 Cauliflower Crust Specialty Pizza incorrect,-20.86,0.00
2025-10-20 20:54:24.022168,2025-10-24,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,559383c0-a1fb-3001-8f31-f6d7363937e3,14956591351,363937E3,363937E3,a34b7abe-6847-4586-b5f6-0ba07e5e65a4,Marketplace,1 Meatballs & Marinara missing,-7.34,0.00
