"TIMESTAMP_UTC_TIME","TIMESTAMP_UTC_DATE","TIMESTAMP_LOCAL_TIME","TIMESTAMP_LOCAL_DATE","PAYOUT_TIME","PAYOUT_DATE","STORE_ID","BUSINESS_ID","STORE_NAME","MERCHANT_STORE_ID","TRANSACTION_TYPE","TRANSACTION_ID","DOORDASH_ORDER_ID","MERCHANT_DELIVERY_ID","EXTERNAL_ID","DESCRIPTION","FINAL_ORDER_STATUS","CURRENCY","SUBTOTAL","TAX_SUBTOTAL","COMMISSION","COMMISSION_TAX_AMOUNT","MARKETING_FEES","STAFF_TIP","CREDIT","DEBIT","DOORDASH_TRANSACTION_ID","PAYOUT_ID","DRIVE_CHARGE","TAX_REMITTED_BY_DOORDASH_TO_STATE","SUBTOTAL_FOR_TAX","DOORDASH_FUNDED_SUBTOTAL_DISCOUNT_AMOUNT","MERCHANT_FUNDED_SUBTOTAL_DISCOUNT_AMOUNT"
"02:49:07","2021-10-03","19:49:07","2021-10-02","2021-10-06 07:37:57.672118000","2021-10-06",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","d4f65ca7-cd6d-4e77-8df1-5fefec218cc0","=""ec218cc0""","NULL","NULL","Order Received Time: 2021-10-03 02:23:39.187391000
Order Pickup Time: 2021-10-03 02:49:07.756704000","Delivered","USD",40.25,3.12,6.04,0.00,0.00,0.00,37.33,0.00,"3023327440",174850037,0.00,0.00,40.25,NULL,NULL
"19:36:48","2021-10-03","12:36:48","2021-10-03","2021-10-07 07:34:27.854479000","2021-10-07",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","182e57ab-48ed-414f-865c-03f8dec969ad","=""dec969ad""","NULL","NULL","Order Received Time: 2021-10-03 18:52:38.764337000
Order Pickup Time: 2021-10-03 19:36:48.469315000","Delivered","USD",12.99,1.01,1.95,0.00,0.00,0.00,12.05,0.00,"3026040920",174890334,0.00,0.00,12.99,NULL,NULL
"20:08:33","2021-10-03","13:08:33","2021-10-03","2021-10-07 07:34:27.854479000","2021-10-07",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","3ccb9db9-a59b-49e4-b55d-2ad18a29a55a","=""8a29a55a""","NULL","NULL","Order Received Time: 2021-10-03 18:54:33.230616000
Order Pickup Time: 2021-10-03 20:08:33.202754000","Picked Up","USD",45.96,3.56,2.76,0.00,0.00,0.00,46.76,0.00,"3026234141",174890334,0.00,0.00,45.96,NULL,NULL
"20:27:12","2021-10-03","13:27:12","2021-10-03","2021-10-07 07:34:27.854479000","2021-10-07",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","22a9068d-9d29-4d2c-834d-a15009294925","=""09294925""","NULL","NULL","Order Received Time: 2021-10-03 20:03:03.192852000
Order Pickup Time: 2021-10-03 20:27:12.968777000","Delivered","USD",20.96,1.62,3.14,0.00,0.00,0.00,19.44,0.00,"3026345748",174890334,0.00,0.00,20.96,NULL,NULL
"21:01:22","2021-10-03","14:01:22","2021-10-03","2021-10-07 07:34:27.854479000","2021-10-07",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","8025f7d7-40cf-4e40-8dbc-9bb7580eae05","=""580eae05""","NULL","NULL","Order Received Time: 2021-10-03 20:22:44.368067000
Order Pickup Time: 2021-10-03 21:01:22.569031000","Delivered","USD",29.95,2.32,4.49,0.00,0.00,0.00,27.78,0.00,"3026558207",174890334,0.00,0.00,29.95,NULL,NULL
"21:39:36","2021-10-03","14:39:36","2021-10-03","2021-10-07 07:34:27.854479000","2021-10-07",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","de99b988-c765-4b17-b584-44641fa7e435","=""1fa7e435""","NULL","NULL","Order Received Time: 2021-10-03 21:17:42.614948000
Order Pickup Time: 2021-10-03 21:39:36.133008000","Delivered","USD",36.46,2.83,5.47,0.00,0.00,0.00,33.82,0.00,"3026816574",174890334,0.00,0.00,36.46,NULL,NULL
"21:40:40","2021-10-03","14:40:40","2021-10-03","2021-10-07 07:34:27.854479000","2021-10-07",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","66c014f8-b581-48c0-97a9-7ca15b0641d1","=""5b0641d1""","NULL","NULL","Order Received Time: 2021-10-03 21:11:54.824263000
Order Pickup Time: 2021-10-03 21:40:40.191900000","Delivered","USD",20.96,1.62,3.14,0.00,0.99,0.00,18.45,0.00,"3026823877",174890334,0.00,0.00,20.96,NULL,NULL
"22:07:07","2021-10-03","15:07:07","2021-10-03","2021-10-07 07:34:27.854479000","2021-10-07",486867,223895,"Aroma Pizza & Pasta","NULL","ERROR_CHARGE","296439405","=""1fa7e435""","NULL","NULL","Issue: 1 1. Pizza Special missing
Customer Explanation: Hi Evan,

Thank you for contacting our support team. We sincerely apologize for the issue with your order.

We have issued credits to your account in the amount of $7.32 for the inconvenience.

These credits are available immediately and will automatically be applied towards your next order.

If you have any questions or need help, our support teams are available at the links below!

Best regards,
DoorDash and Caviar Support
help.doordash.com / help.trycaviar.com

*Please do not reply to this email. Replies are not delivered to sender.--[campaign_id=2038754, user_locale=en-US]","Delivered","USD",6.03,0.00,0.00,0.00,0.00,0.00,0.00,6.03,"3027013863",174890334,0.00,0.00,0.00,NULL,NULL
"22:15:02","2021-10-03","15:15:02","2021-10-03","2021-10-07 07:34:27.854479000","2021-10-07",486867,223895,"Aroma Pizza & Pasta","NULL","ERROR_CHARGE","296445153","=""1fa7e435""","NULL","NULL","Issue: 1 Cheese Pizza missing
1 1. Pizza Special missing
1 Cheese Pizza incorrect
Customer Explanation: Hi Evan,

Thank you for contacting our support team. We sincerely apologize for the issue with your order.

We have issued credits to your account in the amount of $28.17 for the inconvenience.

These credits are available immediately and will automatically be applied towards your next order.

If you have any questions or need help, our support teams are available at the links below!

Best regards,
DoorDash and Caviar Support
help.doordash.com / help.trycaviar.com

*Please do not reply to this email. Replies are not delivered to sender.--[campaign_id=2038754, user_locale=en-US]","Delivered","USD",31.76,0.00,0.00,0.00,0.00,0.00,0.00,31.76,"3027072058",174890334,0.00,0.00,0.00,NULL,NULL
"23:29:04","2021-10-03","16:29:04","2021-10-03","2021-10-07 07:34:27.854479000","2021-10-07",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","38c33542-7dd3-4b6b-8472-55046e80f746","=""6e80f746""","NULL","NULL","Order Received Time: 2021-10-03 23:07:43.744071000
Order Pickup Time: 2021-10-03 23:29:04.455780000","Delivered","USD",59.13,4.58,8.87,0.00,0.99,0.00,53.85,0.00,"3027658412",174890334,0.00,0.00,59.13,NULL,NULL
"23:49:51","2021-10-03","16:49:51","2021-10-03","2021-10-07 07:34:27.854479000","2021-10-07",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","839153ed-5673-4713-9184-cc869ee8cd2b","=""9ee8cd2b""","NULL","NULL","Order Received Time: 2021-10-03 23:22:10.033319000
Order Pickup Time: 2021-10-03 23:49:51.318493000","Delivered","USD",15.98,1.24,2.40,0.00,0.99,0.00,13.83,0.00,"3027829574",174890334,0.00,0.00,15.98,NULL,NULL
