order_id,provider,restaurant_name,order_datetime,order_type,payment_type,payment_status,customer_name,phone,email,address,subtotal,customer_delivery_fee,order_adjustments,tax,tip,total,partnership_fee,processing_fee,misc_fee,notes,statement_period_start,statement_period_end,account_id,source_file,email_date,added_at
135447847,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-02T12:24:00,delivery,credit,,,,,,117.32,6.99,-5.00,9.24,17.60,146.15,-10.56,-4.77,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
135480853,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-02T16:01:00,delivery,credit,,,,,,35.67,2.99,-5.00,2.60,3.57,39.83,-3.21,-1.59,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
135487844,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-02T16:46:00,delivery,credit,,,,,,33.98,2.99,0.00,2.86,3.40,43.23,-3.06,-1.69,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
135492962,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-02T17:29:00,delivery,credit,,,,,,102.03,2.99,0.00,8.13,5.00,118.15,-9.18,-3.93,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
135497140,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-02T18:23:00,delivery,credit,,,,,,50.75,2.99,0.00,4.16,10.15,68.05,-4.57,-2.43,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
135497406,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-02T18:28:00,pickup,credit,,,,,,41.97,0.00,0.00,3.25,0.00,45.22,-3.78,-1.75,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
135500381,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-02T20:07:00,delivery,credit,,,,,,16.99,2.99,0.00,1.54,3.40,24.92,-1.53,-1.15,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
135500698,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-02T20:25:00,delivery,credit,,,,,,25.48,2.99,0.00,2.20,3.82,34.49,-2.29,-1.43,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
135534299,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-03T15:17:00,pickup,credit,,,,,,26.99,0.00,0.00,2.09,2.00,31.08,-2.43,-1.33,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
135539847,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-03T15:55:00,delivery,credit,,,,,,36.46,2.99,-5.00,2.66,3.00,40.11,-3.28,-1.60,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
135545087,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-03T16:40:00,pickup,credit,,,,,,46.82,0.00,0.00,3.62,0.00,50.44,-4.21,-1.91,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
135549061,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-03T17:29:00,pickup,credit,,,,,,48.72,0.00,-5.00,3.38,0.00,47.10,-4.38,-1.81,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
135550644,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-03T18:02:00,delivery,credit,,,,,,72.95,2.99,-5.00,5.49,7.30,83.73,-6.57,-2.90,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
135551142,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-03T18:15:00,delivery,credit,,,,,,35.47,4.99,-5.00,2.74,5.00,43.20,-3.19,-1.69,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
135553683,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-03T20:56:00,pickup,credit,,,,,,36.52,0.00,-5.00,2.44,5.48,39.44,-3.29,-1.58,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
135589009,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-04T20:24:00,pickup,credit,,,,,,36.97,0.00,-5.00,2.47,0.00,34.44,-3.33,-1.43,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
135624668,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-05T17:10:00,delivery,credit,,,,,,50.81,1.99,-5.00,3.70,5.08,56.58,-4.57,-2.09,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
135669996,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-06T17:03:00,delivery,credit,,,,,,63.95,4.99,-5.00,4.95,9.59,78.48,-5.76,-2.75,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
135671417,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-06T17:22:00,delivery,credit,,,,,,23.74,2.99,0.00,2.07,3.56,32.36,-2.14,-1.37,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
135675161,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-06T19:15:00,pickup,credit,,,,,,26.47,0.00,0.00,2.05,2.65,31.17,-2.38,-1.33,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
135686286,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-07T11:16:00,pickup,credit,,,,,,45.67,0.00,-5.00,3.14,0.00,43.81,-4.11,-1.71,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
135744185,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-08T12:15:00,delivery,credit,,,,,,32.97,2.99,0.00,2.78,8.24,46.98,-2.97,-1.80,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
28856246,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-08T12:17:00,phone_call,cash,,,,,,,,,,,,-2.99,,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
135798036,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-08T16:42:00,delivery,credit,,,,,,58.96,1.99,0.00,4.72,7.72,73.39,-5.31,-2.59,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
135799875,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-08T16:53:00,delivery,credit,,,,,,37.96,1.99,-5.00,2.70,4.00,41.65,-3.42,-1.65,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
135806645,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-08T17:43:00,pickup,credit,,,,,,38.48,0.00,0.00,2.98,0.00,41.46,-3.46,-1.64,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
28865134,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-08T19:15:00,phone_call,cash,,,,,,,,,,,,-2.99,,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
135826319,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-09T11:56:00,delivery,credit,,,,,,175.92,2.99,-5.00,13.47,2.00,189.38,-15.83,-6.06,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
135867327,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-09T16:41:00,pickup,credit,,,,,,26.99,0.00,0.00,2.09,0.00,29.08,-2.43,-1.27,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
135873352,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-09T17:29:00,delivery,credit,,,,,,31.48,4.99,0.00,2.82,4.72,44.01,-2.83,-1.72,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
135873578,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-09T17:31:00,pickup,credit,,,,,,70.96,0.00,-5.00,5.10,0.00,71.06,-6.39,-2.52,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
135875201,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-09T17:49:00,pickup,credit,,,,,,45.67,0.00,0.00,3.53,4.57,53.77,-4.11,-2.01,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
28874032,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-09T18:00:00,phone_call,cash,,,,,,,,,,,,-2.99,,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
135876186,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-09T18:03:00,pickup,credit,,,,,,75.72,0.00,0.00,5.86,3.79,85.37,-6.81,-2.95,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
135877586,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-09T18:23:00,pickup,credit,,,,,,35.98,0.00,0.00,2.78,0.00,38.76,-3.24,-1.56,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
135879441,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-09T19:06:00,delivery,credit,,,,,,33.98,1.99,0.00,2.78,5.10,43.85,-3.06,-1.71,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
135879766,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-09T19:17:00,delivery,credit,,,,,,112.94,1.99,0.00,8.90,11.29,135.12,-10.16,-4.44,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
135899512,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-10T13:26:00,delivery,credit,,,,,,27.98,2.99,0.00,2.40,5.60,38.97,-2.52,-1.57,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
135926494,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-10T16:46:00,delivery,credit,,,,,,16.99,6.99,0.00,0.54,2.55,10.08,-1.53,-0.70,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
135927614,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-10T16:59:00,pickup,credit,,,,,,57.83,0.00,0.00,4.48,0.00,62.31,-5.20,-2.26,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
135929408,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-10T17:23:00,pickup,credit,,,,,,40.73,0.00,0.00,1.84,8.15,33.73,-3.67,-1.41,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
135929663,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-10T17:27:00,delivery,credit,,,,,,20.99,1.99,0.00,1.78,3.15,27.91,-1.89,-1.23,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
28882058,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-10T18:03:00,phone_call,cash,,,,,,,,,,,,-2.99,,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
135932520,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-10T18:33:00,delivery,credit,,,,,,37.45,1.99,0.00,3.05,5.62,48.11,-3.37,-1.84,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
135965890,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-11T17:28:00,pickup,credit,,,,,,21.68,0.00,0.00,1.68,0.00,23.36,-1.95,-1.10,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
135967898,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-11T18:29:00,pickup,credit,,,,,,47.95,0.00,-5.00,3.32,0.00,46.27,-4.32,-1.78,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
136007930,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-12T18:16:00,pickup,credit,,,,,,18.98,0.00,0.00,1.47,0.00,20.45,-1.71,-1.01,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
136019359,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-13T11:11:00,pickup,credit,,,,,,26.99,0.00,0.00,2.09,0.00,29.08,-2.43,-1.27,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
136053073,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-13T17:41:00,pickup,credit,,,,,,39.97,0.00,-5.00,2.70,0.00,37.67,-3.60,-1.53,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
136053681,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-13T17:55:00,delivery,credit,,,,,,24.84,2.99,0.00,2.15,3.73,33.71,-2.24,-1.41,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
136105548,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-14T18:32:00,pickup,credit,,,,,,21.98,0.00,0.00,1.70,2.20,25.88,-1.98,-1.17,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
136107690,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-14T21:04:00,delivery,credit,,,,,,20.99,1.99,0.00,1.78,3.15,27.91,-1.89,-1.23,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
136166488,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-15T15:56:00,pickup,credit,,,,,,30.96,0.00,0.00,2.39,0.00,33.35,-2.79,-1.40,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
136166572,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-15T15:56:00,pickup,credit,,,,,,23.74,0.00,0.00,1.84,3.56,29.14,-2.14,-1.27,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
136170850,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-15T16:16:00,delivery,credit,,,,,,60.25,2.99,0.00,4.90,9.04,77.18,-5.42,-2.71,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
136174264,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-15T16:33:00,pickup,credit,,,,,,21.77,0.00,0.00,1.68,0.00,23.45,-1.96,-1.10,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
28928621,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-15T16:48:00,phone_call,cash,,,,,,,,,,,,-2.99,,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
136178996,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-15T17:01:00,pickup,credit,,,,,,34.94,0.00,0.00,2.70,0.00,37.64,-3.14,-1.53,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
28929071,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-15T17:09:00,phone_call,cash,,,,,,,,,,,,-2.99,,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
136184423,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-15T17:42:00,delivery,credit,,,,,,34.98,2.99,0.00,2.94,5.25,46.16,-3.15,-1.78,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
136190877,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-15T19:58:00,delivery,credit,,,,,,15.98,2.99,0.00,1.47,2.40,22.84,-1.44,-1.08,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
136191808,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-15T21:10:00,delivery,credit,,,,,,23.99,2.99,0.00,2.09,4.80,33.87,-2.16,-1.41,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
136202494,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-16T11:41:00,pickup,credit,,,,,,64.43,0.00,-5.00,4.60,0.00,64.03,-5.80,-2.31,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
136210786,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-16T13:32:00,delivery,credit,,,,,,37.98,2.99,-5.00,2.78,5.70,44.45,-3.42,-1.73,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
136214933,AMECI,"349 5th Ave, 6th Floor, New York, NY 10016 Ameci Pizza & Pasta",2025-08-16T14:00:00,delivery,credit,,,,,,27.96,2.99,0.00,2.39,5.00,38.34,-2.52,-1.55,,,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,oar-full-3057-2025-08-01-2025-08-31 (1).pdf,,2026-02-10T10:29:55.995930
