provider,section,label,value,statement_period_start,statement_period_end,account_id,source_file,added_at
AMECI,activity_details,sales_tax_withholding,-$186.03,"Mon Jun 1, 2020","Tue Jun 30, 2020",3057,June 2020.pdf,2026-03-25T18:40:47.487134
AMECI,activity_details,net_sales,"$2,325.75","Mon Jun 1, 2020","Tue Jun 30, 2020",3057,June 2020.pdf,2026-03-25T18:40:47.487325
AMECI,activity_details,taxes,$186.03,"Mon Jun 1, 2020","Tue Jun 30, 2020",3057,June 2020.pdf,2026-03-25T18:40:47.487509
AMECI,activity_details,cust_delivery_fee,$168.52,"Mon Jun 1, 2020","Tue Jun 30, 2020",3057,June 2020.pdf,2026-03-25T18:40:47.487698
AMECI,activity_details,tips,$266.81,"Mon Jun 1, 2020","Tue Jun 30, 2020",3057,June 2020.pdf,2026-03-25T18:40:47.487888
AMECI,activity_details,slice_fees,-$291.12,"Mon Jun 1, 2020","Tue Jun 30, 2020",3057,June 2020.pdf,2026-03-25T18:40:47.488071
AMECI,activity_details,total_earnings,"$2,654.47","Mon Jun 1, 2020","Tue Jun 30, 2020",3057,June 2020.pdf,2026-03-25T18:40:47.488245
AMECI,phone_orders,slice_partnership_fee_phone_orders,-$29.25,"Mon Jun 1, 2020","Tue Jun 30, 2020",3057,June 2020.pdf,2026-03-25T18:40:47.488431
AMECI,phone_orders,slice_adjustments,$8.00,"Mon Jun 1, 2020","Tue Jun 30, 2020",3057,June 2020.pdf,2026-03-25T18:40:47.488629
AMECI,summary,orders_count,83,"Sun Nov 1, 2020","Mon Nov 30, 2020",3057,November 2020.pdf,2026-03-25T18:40:47.993190
AMECI,summary,orders_total_amount,"3,281.11","Sun Nov 1, 2020","Mon Nov 30, 2020",3057,November 2020.pdf,2026-03-25T18:40:47.993513
AMECI,summary,phone_orders_count,13,"Sun Nov 1, 2020","Mon Nov 30, 2020",3057,November 2020.pdf,2026-03-25T18:40:47.993701
AMECI,summary,phone_orders_total_amount,513.91,"Sun Nov 1, 2020","Mon Nov 30, 2020",3057,November 2020.pdf,2026-03-25T18:40:47.993870
AMECI,activity_details,processing_fee,-$131.23,"Sun Nov 1, 2020","Mon Nov 30, 2020",3057,November 2020.pdf,2026-03-25T18:40:47.994038
AMECI,activity_details,slice_partnership_fee,-$184.50,"Sun Nov 1, 2020","Mon Nov 30, 2020",3057,November 2020.pdf,2026-03-25T18:40:47.994203
AMECI,activity_details,sales_tax_withholding,-$220.90,"Sun Nov 1, 2020","Mon Nov 30, 2020",3057,November 2020.pdf,2026-03-25T18:40:47.994367
AMECI,activity_details,net_sales,"$2,596.03","Sun Nov 1, 2020","Mon Nov 30, 2020",3057,November 2020.pdf,2026-03-25T18:40:47.994533
AMECI,activity_details,taxes,$220.90,"Sun Nov 1, 2020","Mon Nov 30, 2020",3057,November 2020.pdf,2026-03-25T18:40:47.994704
AMECI,activity_details,cust_delivery_fee,$163.48,"Sun Nov 1, 2020","Mon Nov 30, 2020",3057,November 2020.pdf,2026-03-25T18:40:47.994870
AMECI,activity_details,tips,$303.70,"Sun Nov 1, 2020","Mon Nov 30, 2020",3057,November 2020.pdf,2026-03-25T18:40:47.995036
AMECI,activity_details,slice_fees,-$344.98,"Sun Nov 1, 2020","Mon Nov 30, 2020",3057,November 2020.pdf,2026-03-25T18:40:47.995201
AMECI,activity_details,total_earnings,"$2,718.23","Sun Nov 1, 2020","Mon Nov 30, 2020",3057,November 2020.pdf,2026-03-25T18:40:47.995371
AMECI,phone_orders,slice_partnership_fee_phone_orders,-$29.25,"Sun Nov 1, 2020","Mon Nov 30, 2020",3057,November 2020.pdf,2026-03-25T18:40:47.995536
AMECI,phone_orders,slice_adjustments,$3.00,"Sun Nov 1, 2020","Mon Nov 30, 2020",3057,November 2020.pdf,2026-03-25T18:40:47.995707
AMECI,summary,orders_count,95,"Sat Aug 1, 2020","Mon Aug 31, 2020",3057,August 2020.pdf,2026-03-25T18:40:48.408103
AMECI,summary,orders_total_amount,"4,121.80","Sat Aug 1, 2020","Mon Aug 31, 2020",3057,August 2020.pdf,2026-03-25T18:40:48.408411
AMECI,summary,phone_orders_count,11,"Sat Aug 1, 2020","Mon Aug 31, 2020",3057,August 2020.pdf,2026-03-25T18:40:48.408576
AMECI,summary,phone_orders_total_amount,477.26,"Sat Aug 1, 2020","Mon Aug 31, 2020",3057,August 2020.pdf,2026-03-25T18:40:48.408737
AMECI,activity_details,processing_fee,-$167.53,"Sat Aug 1, 2020","Mon Aug 31, 2020",3057,August 2020.pdf,2026-03-25T18:40:48.408905
AMECI,activity_details,slice_partnership_fee,-$185.25,"Sat Aug 1, 2020","Mon Aug 31, 2020",3057,August 2020.pdf,2026-03-25T18:40:48.409066
AMECI,activity_details,sales_tax_withholding,-$262.53,"Sat Aug 1, 2020","Mon Aug 31, 2020",3057,August 2020.pdf,2026-03-25T18:40:48.409228
AMECI,activity_details,net_sales,"$3,269.32","Sat Aug 1, 2020","Mon Aug 31, 2020",3057,August 2020.pdf,2026-03-25T18:40:48.409388
AMECI,activity_details,taxes,$262.53,"Sat Aug 1, 2020","Mon Aug 31, 2020",3057,August 2020.pdf,2026-03-25T18:40:48.409552
AMECI,activity_details,cust_delivery_fee,$198.38,"Sat Aug 1, 2020","Mon Aug 31, 2020",3057,August 2020.pdf,2026-03-25T18:40:48.409718
AMECI,activity_details,tips,$396.57,"Sat Aug 1, 2020","Mon Aug 31, 2020",3057,August 2020.pdf,2026-03-25T18:40:48.409880
AMECI,activity_details,slice_fees,-$374.23,"Sat Aug 1, 2020","Mon Aug 31, 2020",3057,August 2020.pdf,2026-03-25T18:40:48.410039
AMECI,activity_details,total_earnings,"$3,485.64","Sat Aug 1, 2020","Mon Aug 31, 2020",3057,August 2020.pdf,2026-03-25T18:40:48.410195
AMECI,phone_orders,slice_partnership_fee_phone_orders,-$21.45,"Sat Aug 1, 2020","Mon Aug 31, 2020",3057,August 2020.pdf,2026-03-25T18:40:48.410353
AMECI,phone_orders,slice_adjustments,$59.95,"Sat Aug 1, 2020","Mon Aug 31, 2020",3057,August 2020.pdf,2026-03-25T18:40:48.410515
AMECI,summary,orders_count,86,"Fri May 1, 2020","Sun May 31, 2020",3057,May 2020.pdf,2026-03-25T18:40:48.853140
AMECI,summary,orders_total_amount,"3,521.92","Fri May 1, 2020","Sun May 31, 2020",3057,May 2020.pdf,2026-03-25T18:40:48.853421
AMECI,summary,phone_orders_count,11,"Fri May 1, 2020","Sun May 31, 2020",3057,May 2020.pdf,2026-03-25T18:40:48.853605
AMECI,summary,phone_orders_total_amount,450.48,"Fri May 1, 2020","Sun May 31, 2020",3057,May 2020.pdf,2026-03-25T18:40:48.853783
AMECI,activity_details,processing_fee,-$140.91,"Fri May 1, 2020","Sun May 31, 2020",3057,May 2020.pdf,2026-03-25T18:40:48.853965
AMECI,activity_details,slice_partnership_fee,-$165.75,"Fri May 1, 2020","Sun May 31, 2020",3057,May 2020.pdf,2026-03-25T18:40:48.854148
AMECI,activity_details,sales_tax_withholding,-$8.23,"Fri May 1, 2020","Sun May 31, 2020",3057,May 2020.pdf,2026-03-25T18:40:48.854332
AMECI,activity_details,net_sales,"$2,776.72","Fri May 1, 2020","Sun May 31, 2020",3057,May 2020.pdf,2026-03-25T18:40:48.854548
AMECI,activity_details,taxes,$222.24,"Fri May 1, 2020","Sun May 31, 2020",3057,May 2020.pdf,2026-03-25T18:40:48.854733
AMECI,activity_details,cust_delivery_fee,$183.42,"Fri May 1, 2020","Sun May 31, 2020",3057,May 2020.pdf,2026-03-25T18:40:48.854943
AMECI,activity_details,tips,$344.54,"Fri May 1, 2020","Sun May 31, 2020",3057,May 2020.pdf,2026-03-25T18:40:48.855129
AMECI,activity_details,slice_fees,-$328.11,"Fri May 1, 2020","Sun May 31, 2020",3057,May 2020.pdf,2026-03-25T18:40:48.855329
AMECI,activity_details,total_earnings,"$3,505.47","Fri May 1, 2020","Sun May 31, 2020",3057,May 2020.pdf,2026-03-25T18:40:48.855508
AMECI,phone_orders,slice_partnership_fee_phone_orders,-$21.45,"Fri May 1, 2020","Sun May 31, 2020",3057,May 2020.pdf,2026-03-25T18:40:48.855681
AMECI,phone_orders,slice_adjustments,-$57.46,"Fri May 1, 2020","Sun May 31, 2020",3057,May 2020.pdf,2026-03-25T18:40:48.855850
AMECI,summary,orders_count,94,"Sun Mar 1, 2020","Tue Mar 31, 2020",3057,March 2020.pdf,2026-03-25T18:40:49.299189
AMECI,summary,orders_total_amount,"4,509.29","Sun Mar 1, 2020","Tue Mar 31, 2020",3057,March 2020.pdf,2026-03-25T18:40:49.299675
AMECI,summary,phone_orders_count,12,"Sun Mar 1, 2020","Tue Mar 31, 2020",3057,March 2020.pdf,2026-03-25T18:40:49.299869
AMECI,summary,phone_orders_total_amount,577.80,"Sun Mar 1, 2020","Tue Mar 31, 2020",3057,March 2020.pdf,2026-03-25T18:40:49.300069
AMECI,activity_details,processing_fee,-$180.99,"Sun Mar 1, 2020","Tue Mar 31, 2020",3057,March 2020.pdf,2026-03-25T18:40:49.300261
AMECI,activity_details,slice_partnership_fee,-$183.30,"Sun Mar 1, 2020","Tue Mar 31, 2020",3057,March 2020.pdf,2026-03-25T18:40:49.300440
AMECI,activity_details,net_sales,"$3,578.13","Sun Mar 1, 2020","Tue Mar 31, 2020",3057,March 2020.pdf,2026-03-25T18:40:49.300627
AMECI,activity_details,taxes,$288.05,"Sun Mar 1, 2020","Tue Mar 31, 2020",3057,March 2020.pdf,2026-03-25T18:40:49.300813
AMECI,activity_details,cust_delivery_fee,$193.34,"Sun Mar 1, 2020","Tue Mar 31, 2020",3057,March 2020.pdf,2026-03-25T18:40:49.300999
AMECI,activity_details,tips,$449.77,"Sun Mar 1, 2020","Tue Mar 31, 2020",3057,March 2020.pdf,2026-03-25T18:40:49.301180
AMECI,activity_details,slice_fees,-$397.44,"Sun Mar 1, 2020","Tue Mar 31, 2020",3057,March 2020.pdf,2026-03-25T18:40:49.301354
AMECI,activity_details,total_earnings,"$4,695.30","Sun Mar 1, 2020","Tue Mar 31, 2020",3057,March 2020.pdf,2026-03-25T18:40:49.301526
AMECI,phone_orders,slice_partnership_fee_phone_orders,-$23.40,"Sun Mar 1, 2020","Tue Mar 31, 2020",3057,March 2020.pdf,2026-03-25T18:40:49.301698
AMECI,phone_orders,slice_adjustments,$5.50,"Sun Mar 1, 2020","Tue Mar 31, 2020",3057,March 2020.pdf,2026-03-25T18:40:49.301871
AMECI,summary,orders_count,108,"Wed Apr 1, 2020","Thu Apr 30, 2020",3057,April 2020.pdf,2026-03-25T18:40:49.758889
AMECI,summary,orders_total_amount,"4,482.22","Wed Apr 1, 2020","Thu Apr 30, 2020",3057,April 2020.pdf,2026-03-25T18:40:49.759277
AMECI,summary,phone_orders_count,7,"Wed Apr 1, 2020","Thu Apr 30, 2020",3057,April 2020.pdf,2026-03-25T18:40:49.759468
AMECI,summary,phone_orders_total_amount,290.51,"Wed Apr 1, 2020","Thu Apr 30, 2020",3057,April 2020.pdf,2026-03-25T18:40:49.759655
AMECI,activity_details,processing_fee,-$179.55,"Wed Apr 1, 2020","Thu Apr 30, 2020",3057,April 2020.pdf,2026-03-25T18:40:49.759846
AMECI,activity_details,slice_partnership_fee,-$208.65,"Wed Apr 1, 2020","Thu Apr 30, 2020",3057,April 2020.pdf,2026-03-25T18:40:49.760020
AMECI,activity_details,net_sales,"$3,513.00","Wed Apr 1, 2020","Thu Apr 30, 2020",3057,April 2020.pdf,2026-03-25T18:40:49.760197
AMECI,activity_details,taxes,$281.84,"Wed Apr 1, 2020","Thu Apr 30, 2020",3057,April 2020.pdf,2026-03-25T18:40:49.760372
AMECI,activity_details,tips,$464.13,"Wed Apr 1, 2020","Thu Apr 30, 2020",3057,April 2020.pdf,2026-03-25T18:40:49.760548
AMECI,activity_details,slice_fees,-$401.85,"Wed Apr 1, 2020","Thu Apr 30, 2020",3057,April 2020.pdf,2026-03-25T18:40:49.760714
AMECI,activity_details,total_earnings,"$4,475.57","Wed Apr 1, 2020","Thu Apr 30, 2020",3057,April 2020.pdf,2026-03-25T18:40:49.760886
AMECI,phone_orders,slice_partnership_fee_phone_orders,-$13.65,"Wed Apr 1, 2020","Thu Apr 30, 2020",3057,April 2020.pdf,2026-03-25T18:40:49.761055
AMECI,phone_orders,slice_adjustments,$56.98,"Wed Apr 1, 2020","Thu Apr 30, 2020",3057,April 2020.pdf,2026-03-25T18:40:49.761266
AMECI,summary,orders_count,97,"Thu Oct 1, 2020","Sat Oct 31, 2020",3057,October 2020.pdf,2026-03-25T18:40:50.203728
AMECI,summary,orders_total_amount,"4,284.97","Thu Oct 1, 2020","Sat Oct 31, 2020",3057,October 2020.pdf,2026-03-25T18:40:50.204022
AMECI,summary,phone_orders_count,17,"Thu Oct 1, 2020","Sat Oct 31, 2020",3057,October 2020.pdf,2026-03-25T18:40:50.204201
AMECI,summary,phone_orders_total_amount,750.97,"Thu Oct 1, 2020","Sat Oct 31, 2020",3057,October 2020.pdf,2026-03-25T18:40:50.204380
AMECI,activity_details,processing_fee,-$171.39,"Thu Oct 1, 2020","Sat Oct 31, 2020",3057,October 2020.pdf,2026-03-25T18:40:50.204548
AMECI,activity_details,slice_partnership_fee,-$189.15,"Thu Oct 1, 2020","Sat Oct 31, 2020",3057,October 2020.pdf,2026-03-25T18:40:50.204715
AMECI,activity_details,sales_tax_withholding,-$292.52,"Thu Oct 1, 2020","Sat Oct 31, 2020",3057,October 2020.pdf,2026-03-25T18:40:50.204891
AMECI,activity_details,net_sales,"$3,490.54","Thu Oct 1, 2020","Sat Oct 31, 2020",3057,October 2020.pdf,2026-03-25T18:40:50.205063
AMECI,activity_details,taxes,$292.52,"Thu Oct 1, 2020","Sat Oct 31, 2020",3057,October 2020.pdf,2026-03-25T18:40:50.205244
AMECI,activity_details,cust_delivery_fee,$169.43,"Thu Oct 1, 2020","Sat Oct 31, 2020",3057,October 2020.pdf,2026-03-25T18:40:50.205435
AMECI,activity_details,tips,$350.48,"Thu Oct 1, 2020","Sat Oct 31, 2020",3057,October 2020.pdf,2026-03-25T18:40:50.205655
AMECI,activity_details,slice_fees,-$393.69,"Thu Oct 1, 2020","Sat Oct 31, 2020",3057,October 2020.pdf,2026-03-25T18:40:50.205859
AMECI,activity_details,total_earnings,"$3,616.76","Thu Oct 1, 2020","Sat Oct 31, 2020",3057,October 2020.pdf,2026-03-25T18:40:50.206059
AMECI,phone_orders,slice_partnership_fee_phone_orders,-$33.15,"Thu Oct 1, 2020","Sat Oct 31, 2020",3057,October 2020.pdf,2026-03-25T18:40:50.206265
AMECI,phone_orders,slice_adjustments,$18.00,"Thu Oct 1, 2020","Sat Oct 31, 2020",3057,October 2020.pdf,2026-03-25T18:40:50.206454
AMECI,summary,orders_count,113,"Wed Jan 1, 2020","Fri Jan 31, 2020",3057,January 2020.pdf,2026-03-25T18:40:50.680152
AMECI,summary,orders_total_amount,"3,884.46","Wed Jan 1, 2020","Fri Jan 31, 2020",3057,January 2020.pdf,2026-03-25T18:40:50.680440
AMECI,summary,phone_orders_count,9,"Wed Jan 1, 2020","Fri Jan 31, 2020",3057,January 2020.pdf,2026-03-25T18:40:50.680747
AMECI,summary,phone_orders_total_amount,309.01,"Wed Jan 1, 2020","Fri Jan 31, 2020",3057,January 2020.pdf,2026-03-25T18:40:50.680965
AMECI,activity_details,processing_fee,-$155.55,"Wed Jan 1, 2020","Fri Jan 31, 2020",3057,January 2020.pdf,2026-03-25T18:40:50.681146
AMECI,activity_details,slice_partnership_fee,-$220.35,"Wed Jan 1, 2020","Fri Jan 31, 2020",3057,January 2020.pdf,2026-03-25T18:40:50.681335
AMECI,activity_details,net_sales,"$3,096.90","Wed Jan 1, 2020","Fri Jan 31, 2020",3057,January 2020.pdf,2026-03-25T18:40:50.681517
AMECI,activity_details,taxes,$248.23,"Wed Jan 1, 2020","Fri Jan 31, 2020",3057,January 2020.pdf,2026-03-25T18:40:50.681692
AMECI,activity_details,cust_delivery_fee,$206.31,"Wed Jan 1, 2020","Fri Jan 31, 2020",3057,January 2020.pdf,2026-03-25T18:40:50.681861
AMECI,activity_details,tips,$340.02,"Wed Jan 1, 2020","Fri Jan 31, 2020",3057,January 2020.pdf,2026-03-25T18:40:50.682023
AMECI,activity_details,slice_fees,-$401.25,"Wed Jan 1, 2020","Fri Jan 31, 2020",3057,January 2020.pdf,2026-03-25T18:40:50.682191
AMECI,activity_details,total_earnings,"$4,006.63","Wed Jan 1, 2020","Fri Jan 31, 2020",3057,January 2020.pdf,2026-03-25T18:40:50.682364
AMECI,phone_orders,slice_partnership_fee_phone_orders,-$17.55,"Wed Jan 1, 2020","Fri Jan 31, 2020",3057,January 2020.pdf,2026-03-25T18:40:50.682527
AMECI,phone_orders,slice_adjustments,$7.00,"Wed Jan 1, 2020","Fri Jan 31, 2020",3057,January 2020.pdf,2026-03-25T18:40:50.682692
AMECI,summary,orders_count,116,"Tue Dec 1, 2020","Thu Dec 31, 2020",3057,December 2020.pdf,2026-03-25T18:40:51.121239
AMECI,summary,orders_total_amount,"4,609.09","Tue Dec 1, 2020","Thu Dec 31, 2020",3057,December 2020.pdf,2026-03-25T18:40:51.121508
AMECI,summary,phone_orders_count,10,"Tue Dec 1, 2020","Thu Dec 31, 2020",3057,December 2020.pdf,2026-03-25T18:40:51.121689
AMECI,summary,phone_orders_total_amount,397.34,"Tue Dec 1, 2020","Thu Dec 31, 2020",3057,December 2020.pdf,2026-03-25T18:40:51.121861
AMECI,activity_details,processing_fee,-$184.36,"Tue Dec 1, 2020","Thu Dec 31, 2020",3057,December 2020.pdf,2026-03-25T18:40:51.122179
AMECI,activity_details,slice_partnership_fee,-$258.75,"Tue Dec 1, 2020","Thu Dec 31, 2020",3057,December 2020.pdf,2026-03-25T18:40:51.122371
AMECI,activity_details,sales_tax_withholding,-$315.42,"Tue Dec 1, 2020","Thu Dec 31, 2020",3057,December 2020.pdf,2026-03-25T18:40:51.122572
AMECI,activity_details,net_sales,"$3,644.54","Tue Dec 1, 2020","Thu Dec 31, 2020",3057,December 2020.pdf,2026-03-25T18:40:51.122763
AMECI,activity_details,taxes,$318.05,"Tue Dec 1, 2020","Thu Dec 31, 2020",3057,December 2020.pdf,2026-03-25T18:40:51.122948
AMECI,activity_details,cust_delivery_fee,$252.25,"Tue Dec 1, 2020","Thu Dec 31, 2020",3057,December 2020.pdf,2026-03-25T18:40:51.123124
AMECI,activity_details,tips,$463.86,"Tue Dec 1, 2020","Thu Dec 31, 2020",3057,December 2020.pdf,2026-03-25T18:40:51.123300
AMECI,activity_details,slice_fees,-$465.61,"Tue Dec 1, 2020","Thu Dec 31, 2020",3057,December 2020.pdf,2026-03-25T18:40:51.123483
AMECI,activity_details,total_earnings,"$3,893.66","Tue Dec 1, 2020","Thu Dec 31, 2020",3057,December 2020.pdf,2026-03-25T18:40:51.123666
AMECI,phone_orders,slice_partnership_fee_phone_orders,-$22.50,"Tue Dec 1, 2020","Thu Dec 31, 2020",3057,December 2020.pdf,2026-03-25T18:40:51.123849
AMECI,phone_orders,slice_adjustments,$75.72,"Tue Dec 1, 2020","Thu Dec 31, 2020",3057,December 2020.pdf,2026-03-25T18:40:51.124035
AMECI,summary,orders_count,106,"Sat Feb 1, 2020","Sat Feb 29, 2020",3057,February 2020.pdf,2026-03-25T18:40:51.610972
AMECI,summary,orders_total_amount,"4,061.01","Sat Feb 1, 2020","Sat Feb 29, 2020",3057,February 2020.pdf,2026-03-25T18:40:51.611280
AMECI,summary,phone_orders_count,10,"Sat Feb 1, 2020","Sat Feb 29, 2020",3057,February 2020.pdf,2026-03-25T18:40:51.611494
AMECI,summary,phone_orders_total_amount,377.66,"Sat Feb 1, 2020","Sat Feb 29, 2020",3057,February 2020.pdf,2026-03-25T18:40:51.611687
AMECI,activity_details,processing_fee,-$162.63,"Sat Feb 1, 2020","Sat Feb 29, 2020",3057,February 2020.pdf,2026-03-25T18:40:51.611863
AMECI,activity_details,slice_partnership_fee,-$206.70,"Sat Feb 1, 2020","Sat Feb 29, 2020",3057,February 2020.pdf,2026-03-25T18:40:51.612038
AMECI,activity_details,net_sales,"$3,251.05","Sat Feb 1, 2020","Sat Feb 29, 2020",3057,February 2020.pdf,2026-03-25T18:40:51.612209
AMECI,activity_details,taxes,$260.12,"Sat Feb 1, 2020","Sat Feb 29, 2020",3057,February 2020.pdf,2026-03-25T18:40:51.612402
AMECI,activity_details,cust_delivery_fee,$197.30,"Sat Feb 1, 2020","Sat Feb 29, 2020",3057,February 2020.pdf,2026-03-25T18:40:51.612565
AMECI,activity_details,tips,$369.54,"Sat Feb 1, 2020","Sat Feb 29, 2020",3057,February 2020.pdf,2026-03-25T18:40:51.612742
AMECI,activity_details,slice_fees,-$402.48,"Sat Feb 1, 2020","Sat Feb 29, 2020",3057,February 2020.pdf,2026-03-25T18:40:51.612920
AMECI,activity_details,total_earnings,"$4,265.01","Sat Feb 1, 2020","Sat Feb 29, 2020",3057,February 2020.pdf,2026-03-25T18:40:51.613193
AMECI,phone_orders,slice_partnership_fee_phone_orders,-$19.50,"Sat Feb 1, 2020","Sat Feb 29, 2020",3057,February 2020.pdf,2026-03-25T18:40:51.613401
AMECI,phone_orders,slice_adjustments,$17.00,"Sat Feb 1, 2020","Sat Feb 29, 2020",3057,February 2020.pdf,2026-03-25T18:40:51.613575
AMECI,summary,orders_count,81,"Tue Sep 1, 2020","Wed Sep 30, 2020",3057,September 2020.pdf,2026-03-25T18:40:52.066622
AMECI,summary,orders_total_amount,"3,492.96","Tue Sep 1, 2020","Wed Sep 30, 2020",3057,September 2020.pdf,2026-03-25T18:40:52.066932
AMECI,summary,phone_orders_count,10,"Tue Sep 1, 2020","Wed Sep 30, 2020",3057,September 2020.pdf,2026-03-25T18:40:52.067140
AMECI,summary,phone_orders_total_amount,431.23,"Tue Sep 1, 2020","Wed Sep 30, 2020",3057,September 2020.pdf,2026-03-25T18:40:52.067445
AMECI,activity_details,processing_fee,-$139.77,"Tue Sep 1, 2020","Wed Sep 30, 2020",3057,September 2020.pdf,2026-03-25T18:40:52.067651
AMECI,activity_details,slice_partnership_fee,-$157.95,"Tue Sep 1, 2020","Wed Sep 30, 2020",3057,September 2020.pdf,2026-03-25T18:40:52.067840
AMECI,activity_details,sales_tax_withholding,-$220.25,"Tue Sep 1, 2020","Wed Sep 30, 2020",3057,September 2020.pdf,2026-03-25T18:40:52.068019
AMECI,activity_details,net_sales,"$2,749.75","Tue Sep 1, 2020","Wed Sep 30, 2020",3057,September 2020.pdf,2026-03-25T18:40:52.068189
AMECI,activity_details,taxes,$220.25,"Tue Sep 1, 2020","Wed Sep 30, 2020",3057,September 2020.pdf,2026-03-25T18:40:52.068370
AMECI,activity_details,cust_delivery_fee,$201.46,"Tue Sep 1, 2020","Wed Sep 30, 2020",3057,September 2020.pdf,2026-03-25T18:40:52.068540
AMECI,activity_details,tips,$321.50,"Tue Sep 1, 2020","Wed Sep 30, 2020",3057,September 2020.pdf,2026-03-25T18:40:52.068712
AMECI,activity_details,slice_fees,-$319.17,"Tue Sep 1, 2020","Wed Sep 30, 2020",3057,September 2020.pdf,2026-03-25T18:40:52.068881
AMECI,activity_details,total_earnings,"$2,953.54","Tue Sep 1, 2020","Wed Sep 30, 2020",3057,September 2020.pdf,2026-03-25T18:40:52.069058
AMECI,phone_orders,slice_partnership_fee_phone_orders,-$19.50,"Tue Sep 1, 2020","Wed Sep 30, 2020",3057,September 2020.pdf,2026-03-25T18:40:52.069228
AMECI,phone_orders,slice_adjustments,$0.00,"Tue Sep 1, 2020","Wed Sep 30, 2020",3057,September 2020.pdf,2026-03-25T18:40:52.069411
AMECI,summary,orders_count,158,"Tue Jun 1, 2021","Wed Jun 30, 2021",3057,June 2021.pdf,2026-03-25T18:40:52.492129
AMECI,summary,orders_total_amount,"7,147.10","Tue Jun 1, 2021","Wed Jun 30, 2021",3057,June 2021.pdf,2026-03-25T18:40:52.492411
AMECI,summary,phone_orders_count,27,"Tue Jun 1, 2021","Wed Jun 30, 2021",3057,June 2021.pdf,2026-03-25T18:40:52.492598
AMECI,summary,phone_orders_total_amount,"1,222.67","Tue Jun 1, 2021","Wed Jun 30, 2021",3057,June 2021.pdf,2026-03-25T18:40:52.492780
AMECI,activity_details,processing_fee,-$286.22,"Tue Jun 1, 2021","Wed Jun 30, 2021",3057,June 2021.pdf,2026-03-25T18:40:52.492965
