provider,section,label,value,statement_period_start,statement_period_end,account_id,source_file,added_at
AMECI,activity_details,net_sales,"$2,325.75","Mon Jun 1, 2020","Tue Jun 30, 2020",3057,June 2020.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,taxes,$186.03,"Mon Jun 1, 2020","Tue Jun 30, 2020",3057,June 2020.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,cust_delivery_fee,$168.52,"Mon Jun 1, 2020","Tue Jun 30, 2020",3057,June 2020.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,slice_fees,-$291.12,"Mon Jun 1, 2020","Tue Jun 30, 2020",3057,June 2020.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,total_earnings,"$2,654.47","Mon Jun 1, 2020","Tue Jun 30, 2020",3057,June 2020.pdf,2026-03-24T15:49:44.764875
AMECI,phone_orders,slice_partnership_fee_phone_orders,-$29.25,"Mon Jun 1, 2020","Tue Jun 30, 2020",3057,June 2020.pdf,2026-03-24T15:49:44.764875
AMECI,phone_orders,slice_adjustments_phone_orders,$8.00,"Mon Jun 1, 2020","Tue Jun 30, 2020",3057,June 2020.pdf,2026-03-24T15:49:44.764875
AMECI,summary,orders_count,83,"Sun Nov 1, 2020","Mon Nov 30, 2020",3057,November 2020.pdf,2026-03-24T15:49:44.764875
AMECI,summary,orders_total_amount,"3,281.11","Sun Nov 1, 2020","Mon Nov 30, 2020",3057,November 2020.pdf,2026-03-24T15:49:44.764875
AMECI,summary,phone_orders_count,13,"Sun Nov 1, 2020","Mon Nov 30, 2020",3057,November 2020.pdf,2026-03-24T15:49:44.764875
AMECI,summary,phone_orders_total_amount,513.91,"Sun Nov 1, 2020","Mon Nov 30, 2020",3057,November 2020.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,processing_fee,-$131.23,"Sun Nov 1, 2020","Mon Nov 30, 2020",3057,November 2020.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,slice_partnership_fee,-$184.50,"Sun Nov 1, 2020","Mon Nov 30, 2020",3057,November 2020.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,sales_tax_withholding,-$220.90,"Sun Nov 1, 2020","Mon Nov 30, 2020",3057,November 2020.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,net_sales,"$2,596.03","Sun Nov 1, 2020","Mon Nov 30, 2020",3057,November 2020.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,taxes,$220.90,"Sun Nov 1, 2020","Mon Nov 30, 2020",3057,November 2020.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,cust_delivery_fee,$163.48,"Sun Nov 1, 2020","Mon Nov 30, 2020",3057,November 2020.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,slice_fees,-$344.98,"Sun Nov 1, 2020","Mon Nov 30, 2020",3057,November 2020.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,total_earnings,"$2,718.23","Sun Nov 1, 2020","Mon Nov 30, 2020",3057,November 2020.pdf,2026-03-24T15:49:44.764875
AMECI,phone_orders,slice_partnership_fee_phone_orders,-$29.25,"Sun Nov 1, 2020","Mon Nov 30, 2020",3057,November 2020.pdf,2026-03-24T15:49:44.764875
AMECI,phone_orders,slice_adjustments_phone_orders,$3.00,"Sun Nov 1, 2020","Mon Nov 30, 2020",3057,November 2020.pdf,2026-03-24T15:49:44.764875
AMECI,summary,orders_count,95,"Sat Aug 1, 2020","Mon Aug 31, 2020",3057,August 2020.pdf,2026-03-24T15:49:44.764875
AMECI,summary,orders_total_amount,"4,121.80","Sat Aug 1, 2020","Mon Aug 31, 2020",3057,August 2020.pdf,2026-03-24T15:49:44.764875
AMECI,summary,phone_orders_count,11,"Sat Aug 1, 2020","Mon Aug 31, 2020",3057,August 2020.pdf,2026-03-24T15:49:44.764875
AMECI,summary,phone_orders_total_amount,477.26,"Sat Aug 1, 2020","Mon Aug 31, 2020",3057,August 2020.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,processing_fee,-$167.53,"Sat Aug 1, 2020","Mon Aug 31, 2020",3057,August 2020.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,slice_partnership_fee,-$185.25,"Sat Aug 1, 2020","Mon Aug 31, 2020",3057,August 2020.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,sales_tax_withholding,-$262.53,"Sat Aug 1, 2020","Mon Aug 31, 2020",3057,August 2020.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,net_sales,"$3,269.32","Sat Aug 1, 2020","Mon Aug 31, 2020",3057,August 2020.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,taxes,$262.53,"Sat Aug 1, 2020","Mon Aug 31, 2020",3057,August 2020.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,cust_delivery_fee,$198.38,"Sat Aug 1, 2020","Mon Aug 31, 2020",3057,August 2020.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,slice_fees,-$374.23,"Sat Aug 1, 2020","Mon Aug 31, 2020",3057,August 2020.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,total_earnings,"$3,485.64","Sat Aug 1, 2020","Mon Aug 31, 2020",3057,August 2020.pdf,2026-03-24T15:49:44.764875
AMECI,phone_orders,slice_partnership_fee_phone_orders,-$21.45,"Sat Aug 1, 2020","Mon Aug 31, 2020",3057,August 2020.pdf,2026-03-24T15:49:44.764875
AMECI,phone_orders,slice_adjustments_phone_orders,$59.95,"Sat Aug 1, 2020","Mon Aug 31, 2020",3057,August 2020.pdf,2026-03-24T15:49:44.764875
AMECI,summary,orders_count,86,"Fri May 1, 2020","Sun May 31, 2020",3057,May 2020.pdf,2026-03-24T15:49:44.764875
AMECI,summary,orders_total_amount,"3,521.92","Fri May 1, 2020","Sun May 31, 2020",3057,May 2020.pdf,2026-03-24T15:49:44.764875
AMECI,summary,phone_orders_count,11,"Fri May 1, 2020","Sun May 31, 2020",3057,May 2020.pdf,2026-03-24T15:49:44.764875
AMECI,summary,phone_orders_total_amount,450.48,"Fri May 1, 2020","Sun May 31, 2020",3057,May 2020.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,processing_fee,-$140.91,"Fri May 1, 2020","Sun May 31, 2020",3057,May 2020.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,slice_partnership_fee,-$165.75,"Fri May 1, 2020","Sun May 31, 2020",3057,May 2020.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,sales_tax_withholding,-$8.23,"Fri May 1, 2020","Sun May 31, 2020",3057,May 2020.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,net_sales,"$2,776.72","Fri May 1, 2020","Sun May 31, 2020",3057,May 2020.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,taxes,$222.24,"Fri May 1, 2020","Sun May 31, 2020",3057,May 2020.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,cust_delivery_fee,$183.42,"Fri May 1, 2020","Sun May 31, 2020",3057,May 2020.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,slice_fees,-$328.11,"Fri May 1, 2020","Sun May 31, 2020",3057,May 2020.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,total_earnings,"$3,505.47","Fri May 1, 2020","Sun May 31, 2020",3057,May 2020.pdf,2026-03-24T15:49:44.764875
AMECI,phone_orders,slice_partnership_fee_phone_orders,-$21.45,"Fri May 1, 2020","Sun May 31, 2020",3057,May 2020.pdf,2026-03-24T15:49:44.764875
AMECI,phone_orders,slice_adjustments_phone_orders,-$57.46,"Fri May 1, 2020","Sun May 31, 2020",3057,May 2020.pdf,2026-03-24T15:49:44.764875
AMECI,summary,orders_count,94,"Sun Mar 1, 2020","Tue Mar 31, 2020",3057,March 2020.pdf,2026-03-24T15:49:44.764875
AMECI,summary,orders_total_amount,"4,509.29","Sun Mar 1, 2020","Tue Mar 31, 2020",3057,March 2020.pdf,2026-03-24T15:49:44.764875
AMECI,summary,phone_orders_count,12,"Sun Mar 1, 2020","Tue Mar 31, 2020",3057,March 2020.pdf,2026-03-24T15:49:44.764875
AMECI,summary,phone_orders_total_amount,577.80,"Sun Mar 1, 2020","Tue Mar 31, 2020",3057,March 2020.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,processing_fee,-$180.99,"Sun Mar 1, 2020","Tue Mar 31, 2020",3057,March 2020.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,slice_partnership_fee,-$183.30,"Sun Mar 1, 2020","Tue Mar 31, 2020",3057,March 2020.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,net_sales,"$3,578.13","Sun Mar 1, 2020","Tue Mar 31, 2020",3057,March 2020.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,taxes,$288.05,"Sun Mar 1, 2020","Tue Mar 31, 2020",3057,March 2020.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,cust_delivery_fee,$193.34,"Sun Mar 1, 2020","Tue Mar 31, 2020",3057,March 2020.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,tips,$449.77,"Sun Mar 1, 2020","Tue Mar 31, 2020",3057,March 2020.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,slice_fees,-$397.44,"Sun Mar 1, 2020","Tue Mar 31, 2020",3057,March 2020.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,total_earnings,"$4,695.30","Sun Mar 1, 2020","Tue Mar 31, 2020",3057,March 2020.pdf,2026-03-24T15:49:44.764875
AMECI,phone_orders,slice_partnership_fee_phone_orders,-$23.40,"Sun Mar 1, 2020","Tue Mar 31, 2020",3057,March 2020.pdf,2026-03-24T15:49:44.764875
AMECI,phone_orders,slice_adjustments_phone_orders,$5.50,"Sun Mar 1, 2020","Tue Mar 31, 2020",3057,March 2020.pdf,2026-03-24T15:49:44.764875
AMECI,summary,orders_count,108,"Wed Apr 1, 2020","Thu Apr 30, 2020",3057,April 2020.pdf,2026-03-24T15:49:44.764875
AMECI,summary,orders_total_amount,"4,482.22","Wed Apr 1, 2020","Thu Apr 30, 2020",3057,April 2020.pdf,2026-03-24T15:49:44.764875
AMECI,summary,phone_orders_count,7,"Wed Apr 1, 2020","Thu Apr 30, 2020",3057,April 2020.pdf,2026-03-24T15:49:44.764875
AMECI,summary,phone_orders_total_amount,290.51,"Wed Apr 1, 2020","Thu Apr 30, 2020",3057,April 2020.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,processing_fee,-$179.55,"Wed Apr 1, 2020","Thu Apr 30, 2020",3057,April 2020.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,slice_partnership_fee,-$208.65,"Wed Apr 1, 2020","Thu Apr 30, 2020",3057,April 2020.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,net_sales,"$3,513.00","Wed Apr 1, 2020","Thu Apr 30, 2020",3057,April 2020.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,taxes,$281.84,"Wed Apr 1, 2020","Thu Apr 30, 2020",3057,April 2020.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,slice_fees,-$401.85,"Wed Apr 1, 2020","Thu Apr 30, 2020",3057,April 2020.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,total_earnings,"$4,475.57","Wed Apr 1, 2020","Thu Apr 30, 2020",3057,April 2020.pdf,2026-03-24T15:49:44.764875
AMECI,phone_orders,slice_partnership_fee_phone_orders,-$13.65,"Wed Apr 1, 2020","Thu Apr 30, 2020",3057,April 2020.pdf,2026-03-24T15:49:44.764875
AMECI,phone_orders,slice_adjustments_phone_orders,$56.98,"Wed Apr 1, 2020","Thu Apr 30, 2020",3057,April 2020.pdf,2026-03-24T15:49:44.764875
AMECI,summary,orders_count,97,"Thu Oct 1, 2020","Sat Oct 31, 2020",3057,October 2020.pdf,2026-03-24T15:49:44.764875
AMECI,summary,orders_total_amount,"4,284.97","Thu Oct 1, 2020","Sat Oct 31, 2020",3057,October 2020.pdf,2026-03-24T15:49:44.764875
AMECI,summary,phone_orders_count,17,"Thu Oct 1, 2020","Sat Oct 31, 2020",3057,October 2020.pdf,2026-03-24T15:49:44.764875
AMECI,summary,phone_orders_total_amount,750.97,"Thu Oct 1, 2020","Sat Oct 31, 2020",3057,October 2020.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,processing_fee,-$171.39,"Thu Oct 1, 2020","Sat Oct 31, 2020",3057,October 2020.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,slice_partnership_fee,-$189.15,"Thu Oct 1, 2020","Sat Oct 31, 2020",3057,October 2020.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,sales_tax_withholding,-$292.52,"Thu Oct 1, 2020","Sat Oct 31, 2020",3057,October 2020.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,net_sales,"$3,490.54","Thu Oct 1, 2020","Sat Oct 31, 2020",3057,October 2020.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,taxes,$292.52,"Thu Oct 1, 2020","Sat Oct 31, 2020",3057,October 2020.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,cust_delivery_fee,$169.43,"Thu Oct 1, 2020","Sat Oct 31, 2020",3057,October 2020.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,slice_fees,-$393.69,"Thu Oct 1, 2020","Sat Oct 31, 2020",3057,October 2020.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,total_earnings,"$3,616.76","Thu Oct 1, 2020","Sat Oct 31, 2020",3057,October 2020.pdf,2026-03-24T15:49:44.764875
AMECI,phone_orders,slice_partnership_fee_phone_orders,-$33.15,"Thu Oct 1, 2020","Sat Oct 31, 2020",3057,October 2020.pdf,2026-03-24T15:49:44.764875
AMECI,phone_orders,slice_adjustments_phone_orders,$18.00,"Thu Oct 1, 2020","Sat Oct 31, 2020",3057,October 2020.pdf,2026-03-24T15:49:44.764875
AMECI,summary,orders_count,113,"Wed Jan 1, 2020","Fri Jan 31, 2020",3057,January 2020.pdf,2026-03-24T15:49:44.764875
AMECI,summary,orders_total_amount,"3,884.46","Wed Jan 1, 2020","Fri Jan 31, 2020",3057,January 2020.pdf,2026-03-24T15:49:44.764875
AMECI,summary,phone_orders_count,9,"Wed Jan 1, 2020","Fri Jan 31, 2020",3057,January 2020.pdf,2026-03-24T15:49:44.764875
AMECI,summary,phone_orders_total_amount,309.01,"Wed Jan 1, 2020","Fri Jan 31, 2020",3057,January 2020.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,processing_fee,-$155.55,"Wed Jan 1, 2020","Fri Jan 31, 2020",3057,January 2020.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,slice_partnership_fee,-$220.35,"Wed Jan 1, 2020","Fri Jan 31, 2020",3057,January 2020.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,net_sales,"$3,096.90","Wed Jan 1, 2020","Fri Jan 31, 2020",3057,January 2020.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,taxes,$248.23,"Wed Jan 1, 2020","Fri Jan 31, 2020",3057,January 2020.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,cust_delivery_fee,$206.31,"Wed Jan 1, 2020","Fri Jan 31, 2020",3057,January 2020.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,tips,$340.02,"Wed Jan 1, 2020","Fri Jan 31, 2020",3057,January 2020.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,slice_fees,-$401.25,"Wed Jan 1, 2020","Fri Jan 31, 2020",3057,January 2020.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,total_earnings,"$4,006.63","Wed Jan 1, 2020","Fri Jan 31, 2020",3057,January 2020.pdf,2026-03-24T15:49:44.764875
AMECI,phone_orders,slice_partnership_fee_phone_orders,-$17.55,"Wed Jan 1, 2020","Fri Jan 31, 2020",3057,January 2020.pdf,2026-03-24T15:49:44.764875
AMECI,phone_orders,slice_adjustments_phone_orders,$7.00,"Wed Jan 1, 2020","Fri Jan 31, 2020",3057,January 2020.pdf,2026-03-24T15:49:44.764875
AMECI,summary,orders_count,116,"Tue Dec 1, 2020","Thu Dec 31, 2020",3057,December 2020.pdf,2026-03-24T15:49:44.764875
AMECI,summary,orders_total_amount,"4,609.09","Tue Dec 1, 2020","Thu Dec 31, 2020",3057,December 2020.pdf,2026-03-24T15:49:44.764875
AMECI,summary,phone_orders_count,10,"Tue Dec 1, 2020","Thu Dec 31, 2020",3057,December 2020.pdf,2026-03-24T15:49:44.764875
AMECI,summary,phone_orders_total_amount,397.34,"Tue Dec 1, 2020","Thu Dec 31, 2020",3057,December 2020.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,processing_fee,-$184.36,"Tue Dec 1, 2020","Thu Dec 31, 2020",3057,December 2020.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,slice_partnership_fee,-$258.75,"Tue Dec 1, 2020","Thu Dec 31, 2020",3057,December 2020.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,sales_tax_withholding,-$315.42,"Tue Dec 1, 2020","Thu Dec 31, 2020",3057,December 2020.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,net_sales,"$3,644.54","Tue Dec 1, 2020","Thu Dec 31, 2020",3057,December 2020.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,taxes,$318.05,"Tue Dec 1, 2020","Thu Dec 31, 2020",3057,December 2020.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,cust_delivery_fee,$252.25,"Tue Dec 1, 2020","Thu Dec 31, 2020",3057,December 2020.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,slice_fees,-$465.61,"Tue Dec 1, 2020","Thu Dec 31, 2020",3057,December 2020.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,total_earnings,"$3,893.66","Tue Dec 1, 2020","Thu Dec 31, 2020",3057,December 2020.pdf,2026-03-24T15:49:44.764875
AMECI,phone_orders,slice_partnership_fee_phone_orders,-$22.50,"Tue Dec 1, 2020","Thu Dec 31, 2020",3057,December 2020.pdf,2026-03-24T15:49:44.764875
AMECI,phone_orders,slice_adjustments_phone_orders,$75.72,"Tue Dec 1, 2020","Thu Dec 31, 2020",3057,December 2020.pdf,2026-03-24T15:49:44.764875
AMECI,summary,orders_count,106,"Sat Feb 1, 2020","Sat Feb 29, 2020",3057,February 2020.pdf,2026-03-24T15:49:44.764875
AMECI,summary,orders_total_amount,"4,061.01","Sat Feb 1, 2020","Sat Feb 29, 2020",3057,February 2020.pdf,2026-03-24T15:49:44.764875
AMECI,summary,phone_orders_count,10,"Sat Feb 1, 2020","Sat Feb 29, 2020",3057,February 2020.pdf,2026-03-24T15:49:44.764875
AMECI,summary,phone_orders_total_amount,377.66,"Sat Feb 1, 2020","Sat Feb 29, 2020",3057,February 2020.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,processing_fee,-$162.63,"Sat Feb 1, 2020","Sat Feb 29, 2020",3057,February 2020.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,slice_partnership_fee,-$206.70,"Sat Feb 1, 2020","Sat Feb 29, 2020",3057,February 2020.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,net_sales,"$3,251.05","Sat Feb 1, 2020","Sat Feb 29, 2020",3057,February 2020.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,taxes,$260.12,"Sat Feb 1, 2020","Sat Feb 29, 2020",3057,February 2020.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,cust_delivery_fee,$197.30,"Sat Feb 1, 2020","Sat Feb 29, 2020",3057,February 2020.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,tips,$369.54,"Sat Feb 1, 2020","Sat Feb 29, 2020",3057,February 2020.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,slice_fees,-$402.48,"Sat Feb 1, 2020","Sat Feb 29, 2020",3057,February 2020.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,total_earnings,"$4,265.01","Sat Feb 1, 2020","Sat Feb 29, 2020",3057,February 2020.pdf,2026-03-24T15:49:44.764875
AMECI,phone_orders,slice_partnership_fee_phone_orders,-$19.50,"Sat Feb 1, 2020","Sat Feb 29, 2020",3057,February 2020.pdf,2026-03-24T15:49:44.764875
AMECI,phone_orders,slice_adjustments_phone_orders,$17.00,"Sat Feb 1, 2020","Sat Feb 29, 2020",3057,February 2020.pdf,2026-03-24T15:49:44.764875
AMECI,summary,orders_count,81,"Tue Sep 1, 2020","Wed Sep 30, 2020",3057,September 2020.pdf,2026-03-24T15:49:44.764875
AMECI,summary,orders_total_amount,"3,492.96","Tue Sep 1, 2020","Wed Sep 30, 2020",3057,September 2020.pdf,2026-03-24T15:49:44.764875
AMECI,summary,phone_orders_count,10,"Tue Sep 1, 2020","Wed Sep 30, 2020",3057,September 2020.pdf,2026-03-24T15:49:44.764875
AMECI,summary,phone_orders_total_amount,431.23,"Tue Sep 1, 2020","Wed Sep 30, 2020",3057,September 2020.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,processing_fee,-$139.77,"Tue Sep 1, 2020","Wed Sep 30, 2020",3057,September 2020.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,slice_partnership_fee,-$157.95,"Tue Sep 1, 2020","Wed Sep 30, 2020",3057,September 2020.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,sales_tax_withholding,-$220.25,"Tue Sep 1, 2020","Wed Sep 30, 2020",3057,September 2020.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,net_sales,"$2,749.75","Tue Sep 1, 2020","Wed Sep 30, 2020",3057,September 2020.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,taxes,$220.25,"Tue Sep 1, 2020","Wed Sep 30, 2020",3057,September 2020.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,cust_delivery_fee,$201.46,"Tue Sep 1, 2020","Wed Sep 30, 2020",3057,September 2020.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,slice_fees,-$319.17,"Tue Sep 1, 2020","Wed Sep 30, 2020",3057,September 2020.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,total_earnings,"$2,953.54","Tue Sep 1, 2020","Wed Sep 30, 2020",3057,September 2020.pdf,2026-03-24T15:49:44.764875
AMECI,phone_orders,slice_partnership_fee_phone_orders,-$19.50,"Tue Sep 1, 2020","Wed Sep 30, 2020",3057,September 2020.pdf,2026-03-24T15:49:44.764875
AMECI,phone_orders,slice_adjustments_phone_orders,$0.00,"Tue Sep 1, 2020","Wed Sep 30, 2020",3057,September 2020.pdf,2026-03-24T15:49:44.764875
AMECI,summary,orders_count,158,"Tue Jun 1, 2021","Wed Jun 30, 2021",3057,June 2021.pdf,2026-03-24T15:49:44.764875
AMECI,summary,orders_total_amount,"7,147.10","Tue Jun 1, 2021","Wed Jun 30, 2021",3057,June 2021.pdf,2026-03-24T15:49:44.764875
AMECI,summary,phone_orders_count,27,"Tue Jun 1, 2021","Wed Jun 30, 2021",3057,June 2021.pdf,2026-03-24T15:49:44.764875
AMECI,summary,phone_orders_total_amount,"1,222.67","Tue Jun 1, 2021","Wed Jun 30, 2021",3057,June 2021.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,processing_fee,-$286.22,"Tue Jun 1, 2021","Wed Jun 30, 2021",3057,June 2021.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,slice_partnership_fee,-$355.50,"Tue Jun 1, 2021","Wed Jun 30, 2021",3057,June 2021.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,sales_tax_withholding,-$489.74,"Tue Jun 1, 2021","Wed Jun 30, 2021",3057,June 2021.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,net_sales,"$5,757.36","Tue Jun 1, 2021","Wed Jun 30, 2021",3057,June 2021.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,taxes,$489.74,"Tue Jun 1, 2021","Wed Jun 30, 2021",3057,June 2021.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,cust_delivery_fee,$317.05,"Tue Jun 1, 2021","Wed Jun 30, 2021",3057,June 2021.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,slice_fees,-$702.47,"Tue Jun 1, 2021","Wed Jun 30, 2021",3057,June 2021.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,total_earnings,"$5,972.89","Tue Jun 1, 2021","Wed Jun 30, 2021",3057,June 2021.pdf,2026-03-24T15:49:44.764875
AMECI,phone_orders,slice_partnership_fee_phone_orders,-$60.75,"Tue Jun 1, 2021","Wed Jun 30, 2021",3057,June 2021.pdf,2026-03-24T15:49:44.764875
