order_id,provider,adjustment_datetime_raw,adjustment_datetime,adjustment_amount,adjustment_description,statement_period_start,statement_period_end,account_id,source_file,added_at
36158249,AMECI,"Oct 24, 2020 5:23 PM",2020-10-24T17:23:00,5.00,Credit Slice Promo Code,"Thu Oct 1, 2020","Sat Oct 31, 2020",3057,October 2020.pdf,2026-03-24T15:49:44.760924
35954673,AMECI,"Oct 20, 2020 5:27 PM",2020-10-20T17:27:00,10.00,credit slicecredit amount for order #35954673,"Thu Oct 1, 2020","Sat Oct 31, 2020",3057,October 2020.pdf,2026-03-24T15:49:44.760924
24201703,AMECI,"Jan 09, 2020 5:57 PM",2020-01-09T17:57:00,7.00,credit slicecredit amount for order #24201703,"Wed Jan 1, 2020","Fri Jan 31, 2020",3057,January 2020.pdf,2026-03-24T15:49:44.760924
38254470,AMECI,"Dec 14, 2020 6:57 AM",2020-12-14T06:57:00,35.72,COF Reimbursement,"Tue Dec 1, 2020","Thu Dec 31, 2020",3057,December 2020.pdf,2026-03-24T15:49:44.760924
38843414,AMECI,"Dec 22, 2020 5:57 PM",2020-12-22T17:57:00,5.00,Credit Slice Promo Code,"Tue Dec 1, 2020","Thu Dec 31, 2020",3057,December 2020.pdf,2026-03-24T15:49:44.760924
38892776,AMECI,"Dec 23, 2020 5:26 PM",2020-12-23T17:26:00,5.00,Credit Slice Promo Code,"Tue Dec 1, 2020","Thu Dec 31, 2020",3057,December 2020.pdf,2026-03-24T15:49:44.760924
38927219,AMECI,"Dec 24, 2020 6:20 PM",2020-12-24T18:20:00,5.00,Credit Slice Promo Code,"Tue Dec 1, 2020","Thu Dec 31, 2020",3057,December 2020.pdf,2026-03-24T15:49:44.760924
39038918,AMECI,"Dec 27, 2020 7:05 PM",2020-12-27T19:05:00,5.00,Credit Slice Promo Code,"Tue Dec 1, 2020","Thu Dec 31, 2020",3057,December 2020.pdf,2026-03-24T15:49:44.760924
39111850,AMECI,"Dec 29, 2020 4:46 PM",2020-12-29T16:46:00,5.00,Credit Slice Promo Code,"Tue Dec 1, 2020","Thu Dec 31, 2020",3057,December 2020.pdf,2026-03-24T15:49:44.760924
38060665,AMECI,"Dec 05, 2020 4:40 PM",2020-12-05T16:40:00,5.00,credit slicecredit amount for order #38060665,"Tue Dec 1, 2020","Thu Dec 31, 2020",3057,December 2020.pdf,2026-03-24T15:49:44.760924
38927219,AMECI,"Dec 24, 2020 6:20 PM",2020-12-24T18:20:00,5.00,credit slicecredit amount for order #38927219,"Tue Dec 1, 2020","Thu Dec 31, 2020",3057,December 2020.pdf,2026-03-24T15:49:44.760924
25142806,AMECI,"Feb 07, 2020 6:28 PM",2020-02-07T18:28:00,3.00,Credit Slice Promo Code,"Sat Feb 1, 2020","Sat Feb 29, 2020",3057,February 2020.pdf,2026-03-24T15:49:44.760924
25772783,AMECI,"Feb 26, 2020 6:02 PM",2020-02-26T18:02:00,7.00,credit slicecredit amount for order #25772783,"Sat Feb 1, 2020","Sat Feb 29, 2020",3057,February 2020.pdf,2026-03-24T15:49:44.760924
25907399,AMECI,"Feb 29, 2020 8:14 PM",2020-02-29T20:14:00,7.00,credit slicecredit amount for order #25907399,"Sat Feb 1, 2020","Sat Feb 29, 2020",3057,February 2020.pdf,2026-03-24T15:49:44.760924
47746485,AMECI,"Jun 02, 2021 6:36 PM",2021-06-02T18:36:00,10.00,Credit Slice Promo Code,"Tue Jun 1, 2021","Wed Jun 30, 2021",3057,June 2021.pdf,2026-03-24T15:49:44.760924
48150792,AMECI,"Jun 09, 2021 5:43 PM",2021-06-09T17:43:00,5.00,Credit Slice Promo Code,"Tue Jun 1, 2021","Wed Jun 30, 2021",3057,June 2021.pdf,2026-03-24T15:49:44.760924
49125109,AMECI,"5:43pm Jun 26, 2021 Saturday",2021-06-26T17:43:00,3.00,Credit Slice Promo Code,"Tue Jun 1, 2021","Wed Jun 30, 2021",3057,June 2021.pdf,2026-03-24T15:49:44.760924
48363142,AMECI,"Jun 12, 2021 8:34 PM",2021-06-12T20:34:00,14.99,credit loyalty reward amount for order #48363142,"Tue Jun 1, 2021","Wed Jun 30, 2021",3057,June 2021.pdf,2026-03-24T15:49:44.760924
48660723,AMECI,"Jun 18, 2021 4:38 PM",2021-06-18T16:38:00,14.99,credit loyalty reward amount for order #48660723,"Tue Jun 1, 2021","Wed Jun 30, 2021",3057,June 2021.pdf,2026-03-24T15:49:44.760924
48917815,AMECI,"Jun 23, 2021 4:22 PM",2021-06-23T16:22:00,14.99,credit loyalty reward amount for order #48917815,"Tue Jun 1, 2021","Wed Jun 30, 2021",3057,June 2021.pdf,2026-03-24T15:49:44.760924
49804779,AMECI,"Jul 09, 2021 6:20 PM",2021-07-09T18:20:00,5.00,Credit Slice Promo Code,"Thu Jul 1, 2021","Sat Jul 31, 2021",3057,July 2021.pdf,2026-03-24T15:49:44.760924
49876102,AMECI,"Jul 10, 2021 8:05 PM",2021-07-10T20:05:00,5.00,Credit Slice Promo Code,"Thu Jul 1, 2021","Sat Jul 31, 2021",3057,July 2021.pdf,2026-03-24T15:49:44.760924
50071959,AMECI,"Jul 15, 2021 11:08 AM",2021-07-15T11:08:00,10.00,Credit Slice Promo Code,"Thu Jul 1, 2021","Sat Jul 31, 2021",3057,July 2021.pdf,2026-03-24T15:49:44.760924
50110196,AMECI,"Jul 15, 2021 5:38 PM",2021-07-15T17:38:00,3.00,Credit Slice Promo Code,"Thu Jul 1, 2021","Sat Jul 31, 2021",3057,July 2021.pdf,2026-03-24T15:49:44.760924
50576334,AMECI,"Jul 23, 2021 4:35 PM",2021-07-23T16:35:00,3.00,Credit Slice Promo Code,"Thu Jul 1, 2021","Sat Jul 31, 2021",3057,July 2021.pdf,2026-03-24T15:49:44.760924
49449778,AMECI,"Jul 02, 2021 5:48 PM",2021-07-02T17:48:00,14.99,Credit Loyalty Reward,"Thu Jul 1, 2021","Sat Jul 31, 2021",3057,July 2021.pdf,2026-03-24T15:49:44.760924
50257014,AMECI,"Jul 17, 2021 4:46 PM",2021-07-17T16:46:00,7.00,credit slicecredit amount for order #50257014,"Thu Jul 1, 2021","Sat Jul 31, 2021",3057,July 2021.pdf,2026-03-24T15:49:44.760924
56643244,AMECI,"Nov 07, 2021 10:39 AM",2021-11-07T10:39:00,5.00,Credit Slice Promo Code,"Mon Nov 1, 2021","Tue Nov 30, 2021",3057,November 2021.pdf,2026-03-24T15:49:44.760924
56948779,AMECI,"Nov 12, 2021 7:13 PM",2021-11-12T19:13:00,3.00,Credit Slice Promo Code,"Mon Nov 1, 2021","Tue Nov 30, 2021",3057,November 2021.pdf,2026-03-24T15:49:44.760924
57273606,AMECI,"Nov 19, 2021 12:17 PM",2021-11-19T12:17:00,5.00,Credit Slice Promo Code,"Mon Nov 1, 2021","Tue Nov 30, 2021",3057,November 2021.pdf,2026-03-24T15:49:44.760924
57020673,AMECI,"Nov 13, 2021 5:50 PM",2021-11-13T17:50:00,14.99,Slice Rewards Credit,"Mon Nov 1, 2021","Tue Nov 30, 2021",3057,November 2021.pdf,2026-03-24T15:49:44.760924
57645523,AMECI,"Nov 24, 2021 7:24 PM",2021-11-24T19:24:00,6.00,Slice Rewards Credit,"Mon Nov 1, 2021","Tue Nov 30, 2021",3057,November 2021.pdf,2026-03-24T15:49:44.760924
57205806,AMECI,"Nov 17, 2021 8:31 PM",2021-11-17T20:31:00,5.00,credit slicecredit amount for order #57205806,"Mon Nov 1, 2021","Tue Nov 30, 2021",3057,November 2021.pdf,2026-03-24T15:49:44.760924
50657917,AMECI,"Aug 02, 2021 10:37 AM",2021-08-02T10:37:00,2.00,COF Reimbursement,"Sun Aug 1, 2021","Tue Aug 31, 2021",3057,August 2021.pdf,2026-03-24T15:49:44.760924
51199643,AMECI,"Aug 03, 2021 6:30 PM",2021-08-03T18:30:00,3.00,Credit Slice Promo Code,"Sun Aug 1, 2021","Tue Aug 31, 2021",3057,August 2021.pdf,2026-03-24T15:49:44.760924
51201719,AMECI,"Aug 03, 2021 8:19 PM",2021-08-03T20:19:00,5.00,Credit Slice Promo Code,"Sun Aug 1, 2021","Tue Aug 31, 2021",3057,August 2021.pdf,2026-03-24T15:49:44.760924
51500619,AMECI,"Aug 08, 2021 4:58 PM",2021-08-08T16:58:00,5.00,Credit Slice Promo Code,"Sun Aug 1, 2021","Tue Aug 31, 2021",3057,August 2021.pdf,2026-03-24T15:49:44.760924
51635697,AMECI,"Aug 11, 2021 6:07 PM",2021-08-11T18:07:00,5.00,Credit Slice Promo Code,"Sun Aug 1, 2021","Tue Aug 31, 2021",3057,August 2021.pdf,2026-03-24T15:49:44.760924
51905932,AMECI,"Aug 15, 2021 6:18 PM",2021-08-15T18:18:00,5.00,Credit Slice Promo Code,"Sun Aug 1, 2021","Tue Aug 31, 2021",3057,August 2021.pdf,2026-03-24T15:49:44.760924
52168695,AMECI,"Aug 20, 2021 5:31 PM",2021-08-20T17:31:00,5.00,Credit Slice Promo Code,"Sun Aug 1, 2021","Tue Aug 31, 2021",3057,August 2021.pdf,2026-03-24T15:49:44.760924
52239684,AMECI,"Aug 21, 2021 5:24 PM",2021-08-21T17:24:00,5.00,Credit Slice Promo Code,"Sun Aug 1, 2021","Tue Aug 31, 2021",3057,August 2021.pdf,2026-03-24T15:49:44.760924
52343187,AMECI,"Aug 23, 2021 6:37 PM",2021-08-23T18:37:00,5.00,Credit Slice Promo Code,"Sun Aug 1, 2021","Tue Aug 31, 2021",3057,August 2021.pdf,2026-03-24T15:49:44.760924
52446096,AMECI,"Aug 26, 2021 11:15 AM",2021-08-26T11:15:00,5.00,Credit Slice Promo Code,"Sun Aug 1, 2021","Tue Aug 31, 2021",3057,August 2021.pdf,2026-03-24T15:49:44.760924
52594615,AMECI,"Aug 28, 2021 12:16 PM",2021-08-28T12:16:00,3.00,Credit Slice Promo Code,"Sun Aug 1, 2021","Tue Aug 31, 2021",3057,August 2021.pdf,2026-03-24T15:49:44.760924
52702933,AMECI,"Aug 29, 2021 5:22 PM",2021-08-29T17:22:00,5.00,Credit Slice Promo Code,"Sun Aug 1, 2021","Tue Aug 31, 2021",3057,August 2021.pdf,2026-03-24T15:49:44.760924
51852994,AMECI,"Aug 14, 2021 7:42 PM",2021-08-14T19:42:00,14.99,Credit Loyalty Reward,"Sun Aug 1, 2021","Tue Aug 31, 2021",3057,August 2021.pdf,2026-03-24T15:49:44.760924
52031689,AMECI,"Aug 18, 2021 5:00 PM",2021-08-18T17:00:00,14.99,Credit Loyalty Reward,"Sun Aug 1, 2021","Tue Aug 31, 2021",3057,August 2021.pdf,2026-03-24T15:49:44.760924
52743954,AMECI,"Aug 30, 2021 6:06 PM",2021-08-30T18:06:00,14.99,Credit Loyalty Reward,"Sun Aug 1, 2021","Tue Aug 31, 2021",3057,August 2021.pdf,2026-03-24T15:49:44.760924
52159234,AMECI,"Aug 20, 2021 4:38 PM",2021-08-20T16:38:00,5.00,credit slicecredit amount for order #52159234,"Sun Aug 1, 2021","Tue Aug 31, 2021",3057,August 2021.pdf,2026-03-24T15:49:44.760924
46368580,AMECI,"May 13, 2021 6:41 AM",2021-05-13T06:41:00,39.97,COF Reimbursement,"Sat May 1, 2021","Mon May 31, 2021",3057,May 2021.pdf,2026-03-24T15:49:44.760924
46368168,AMECI,"May 19, 2021 12:51 PM",2021-05-19T12:51:00,52.12,COF Reimbursement,"Sat May 1, 2021","Mon May 31, 2021",3057,May 2021.pdf,2026-03-24T15:49:44.760924
46041346,AMECI,"May 04, 2021 7:29 PM",2021-05-04T19:29:00,5.00,Credit Slice Promo Code,"Sat May 1, 2021","Mon May 31, 2021",3057,May 2021.pdf,2026-03-24T15:49:44.760924
47287935,AMECI,"May 26, 2021 12:34 PM",2021-05-26T12:34:00,6.00,Credit Slice Promo Code,"Sat May 1, 2021","Mon May 31, 2021",3057,May 2021.pdf,2026-03-24T15:49:44.760924
46770420,AMECI,"May 16, 2021 6:22 PM",2021-05-16T18:22:00,7.00,credit slicecredit amount for order #46770420,"Sat May 1, 2021","Mon May 31, 2021",3057,May 2021.pdf,2026-03-24T15:49:44.760924
43453430,AMECI,"Mar 23, 2021 12:43 PM",2021-03-23T12:43:00,21.99,COF Reimbursement,"Mon Mar 1, 2021","Wed Mar 31, 2021",3057,March 2021.pdf,2026-03-24T15:49:44.760924
42307361,AMECI,"Mar 01, 2021 7:03 PM",2021-03-01T19:03:00,5.00,Credit Slice Promo Code,"Mon Mar 1, 2021","Wed Mar 31, 2021",3057,March 2021.pdf,2026-03-24T15:49:44.760924
42594197,AMECI,"Mar 06, 2021 5:26 PM",2021-03-06T17:26:00,5.00,Credit Slice Promo Code,"Mon Mar 1, 2021","Wed Mar 31, 2021",3057,March 2021.pdf,2026-03-24T15:49:44.760924
42811224,AMECI,"Mar 11, 2021 4:50 PM",2021-03-11T16:50:00,3.00,Credit Slice Promo Code,"Mon Mar 1, 2021","Wed Mar 31, 2021",3057,March 2021.pdf,2026-03-24T15:49:44.760924
42910495,AMECI,"Mar 12, 2021 7:04 PM",2021-03-12T19:04:00,3.00,Credit Slice Promo Code,"Mon Mar 1, 2021","Wed Mar 31, 2021",3057,March 2021.pdf,2026-03-24T15:49:44.760924
43185498,AMECI,"Mar 18, 2021 11:32 AM",2021-03-18T11:32:00,7.00,Credit Slice Promo Code,"Mon Mar 1, 2021","Wed Mar 31, 2021",3057,March 2021.pdf,2026-03-24T15:49:44.760924
43593390,AMECI,"Mar 24, 2021 7:23 PM",2021-03-24T19:23:00,7.00,credit slicecredit amount for order #43593390,"Mon Mar 1, 2021","Wed Mar 31, 2021",3057,March 2021.pdf,2026-03-24T15:49:44.760924
39687319,AMECI,"Jan 09, 2021 8:43 PM",2021-01-09T20:43:00,3.00,Credit Slice Promo Code,"Fri Jan 1, 2021","Sun Jan 31, 2021",3057,January 2021.pdf,2026-03-24T15:49:44.760924
40034098,AMECI,"Jan 16, 2021 6:31 PM",2021-01-16T18:31:00,5.00,Credit Slice Promo Code,"Fri Jan 1, 2021","Sun Jan 31, 2021",3057,January 2021.pdf,2026-03-24T15:49:44.760924
40173602,AMECI,"Jan 20, 2021 2:25 PM",2021-01-20T14:25:00,5.00,Credit Slice Promo Code,"Fri Jan 1, 2021","Sun Jan 31, 2021",3057,January 2021.pdf,2026-03-24T15:49:44.760924
40185569,AMECI,"Jan 20, 2021 3:58 PM",2021-01-20T15:58:00,5.00,Credit Slice Promo Code,"Fri Jan 1, 2021","Sun Jan 31, 2021",3057,January 2021.pdf,2026-03-24T15:49:44.760924
40190746,AMECI,"Jan 20, 2021 5:02 PM",2021-01-20T17:02:00,5.00,Credit Slice Promo Code,"Fri Jan 1, 2021","Sun Jan 31, 2021",3057,January 2021.pdf,2026-03-24T15:49:44.760924
40317621,AMECI,"Jan 22, 2021 6:01 PM",2021-01-22T18:01:00,5.00,Credit Slice Promo Code,"Fri Jan 1, 2021","Sun Jan 31, 2021",3057,January 2021.pdf,2026-03-24T15:49:44.760924
55154457,AMECI,"Oct 21, 2021 10:13 AM",2021-10-21T10:13:00,3.00,Menu Error Reimbursement,"Fri Oct 1, 2021","Sun Oct 31, 2021",3057,October 2021.pdf,2026-03-24T15:49:44.760924
55646128,AMECI,"Oct 27, 2021 1:34 PM",2021-10-27T13:34:00,36.27,COF Reimbursement,"Fri Oct 1, 2021","Sun Oct 31, 2021",3057,October 2021.pdf,2026-03-24T15:49:44.760924
54744959,AMECI,"Oct 05, 2021 1:26 PM",2021-10-05T13:26:00,3.00,Credit Slice Promo Code,"Fri Oct 1, 2021","Sun Oct 31, 2021",3057,October 2021.pdf,2026-03-24T15:49:44.760924
55084615,AMECI,"Oct 10, 2021 5:27 PM",2021-10-10T17:27:00,3.00,Credit Slice Promo Code,"Fri Oct 1, 2021","Sun Oct 31, 2021",3057,October 2021.pdf,2026-03-24T15:49:44.760924
55822759,AMECI,"Oct 23, 2021 7:09 PM",2021-10-23T19:09:00,3.00,Credit Slice Promo Code,"Fri Oct 1, 2021","Sun Oct 31, 2021",3057,October 2021.pdf,2026-03-24T15:49:44.760924
56144429,AMECI,"Oct 29, 2021 5:33 PM",2021-10-29T17:33:00,3.00,Credit Slice Promo Code,"Fri Oct 1, 2021","Sun Oct 31, 2021",3057,October 2021.pdf,2026-03-24T15:49:44.760924
56147440,AMECI,"Oct 29, 2021 6:02 PM",2021-10-29T18:02:00,3.00,Credit Slice Promo Code,"Fri Oct 1, 2021","Sun Oct 31, 2021",3057,October 2021.pdf,2026-03-24T15:49:44.760924
56265530,AMECI,"Oct 31, 2021 1:56 PM",2021-10-31T13:56:00,5.00,Credit Slice Promo Code,"Fri Oct 1, 2021","Sun Oct 31, 2021",3057,October 2021.pdf,2026-03-24T15:49:44.760924
54948089,AMECI,"Oct 08, 2021 5:45 PM",2021-10-08T17:45:00,14.99,credit loyalty reward amount for order #54948089,"Fri Oct 1, 2021","Sun Oct 31, 2021",3057,October 2021.pdf,2026-03-24T15:49:44.760924
55425318,AMECI,"Oct 16, 2021 6:28 PM",2021-10-16T18:28:00,14.99,Slice Rewards Credit,"Fri Oct 1, 2021","Sun Oct 31, 2021",3057,October 2021.pdf,2026-03-24T15:49:44.760924
55448619,AMECI,"Oct 17, 2021 1:06 PM",2021-10-17T13:06:00,14.99,Slice Rewards Credit,"Fri Oct 1, 2021","Sun Oct 31, 2021",3057,October 2021.pdf,2026-03-24T15:49:44.760924
55485630,AMECI,"Oct 17, 2021 6:12 PM",2021-10-17T18:12:00,14.99,Slice Rewards Credit,"Fri Oct 1, 2021","Sun Oct 31, 2021",3057,October 2021.pdf,2026-03-24T15:49:44.760924
56195175,AMECI,"Oct 30, 2021 3:06 PM",2021-10-30T15:06:00,14.99,Slice Rewards Credit,"Fri Oct 1, 2021","Sun Oct 31, 2021",3057,October 2021.pdf,2026-03-24T15:49:44.760924
44063802,AMECI,"Apr 01, 2021 5:23 PM",2021-04-01T17:23:00,3.00,Credit Slice Promo Code,"Thu Apr 1, 2021","Fri Apr 30, 2021",3057,April 2021.pdf,2026-03-24T15:49:44.760924
44156579,AMECI,"Apr 02, 2021 5:49 PM",2021-04-02T17:49:00,5.00,Credit Slice Promo Code,"Thu Apr 1, 2021","Fri Apr 30, 2021",3057,April 2021.pdf,2026-03-24T15:49:44.760924
44224175,AMECI,"Apr 03, 2021 5:16 PM",2021-04-03T17:16:00,15.00,Credit Slice Promo Code,"Thu Apr 1, 2021","Fri Apr 30, 2021",3057,April 2021.pdf,2026-03-24T15:49:44.760924
44259994,AMECI,"Apr 04, 2021 7:27 PM",2021-04-04T19:27:00,15.00,Credit Slice Promo Code,"Thu Apr 1, 2021","Fri Apr 30, 2021",3057,April 2021.pdf,2026-03-24T15:49:44.760924
44550823,AMECI,"Apr 09, 2021 8:33 PM",2021-04-09T20:33:00,7.00,Credit Slice Promo Code,"Thu Apr 1, 2021","Fri Apr 30, 2021",3057,April 2021.pdf,2026-03-24T15:49:44.760924
44869608,AMECI,"Apr 15, 2021 5:18 PM",2021-04-15T17:18:00,10.00,Credit Slice Promo Code,"Thu Apr 1, 2021","Fri Apr 30, 2021",3057,April 2021.pdf,2026-03-24T15:49:44.760924
44872089,AMECI,"Apr 15, 2021 5:49 PM",2021-04-15T17:49:00,10.00,Credit Slice Promo Code,"Thu Apr 1, 2021","Fri Apr 30, 2021",3057,April 2021.pdf,2026-03-24T15:49:44.760924
44946780,AMECI,"Apr 16, 2021 4:10 PM",2021-04-16T16:10:00,7.00,Credit Slice Promo Code,"Thu Apr 1, 2021","Fri Apr 30, 2021",3057,April 2021.pdf,2026-03-24T15:49:44.760924
44976093,AMECI,"Apr 16, 2021 8:26 PM",2021-04-16T20:26:00,3.00,Credit Slice Promo Code,"Thu Apr 1, 2021","Fri Apr 30, 2021",3057,April 2021.pdf,2026-03-24T15:49:44.760924
45537025,AMECI,"Apr 25, 2021 5:54 PM",2021-04-25T17:54:00,10.00,Credit Slice Promo Code,"Thu Apr 1, 2021","Fri Apr 30, 2021",3057,April 2021.pdf,2026-03-24T15:49:44.760924
45810240,AMECI,"Apr 30, 2021 5:10 PM",2021-04-30T17:10:00,14.99,credit loyalty reward amount for order #45810240,"Thu Apr 1, 2021","Fri Apr 30, 2021",3057,April 2021.pdf,2026-03-24T15:49:44.760924
58577013,AMECI,"Dec 11, 2021 3:44 PM",2021-12-11T15:44:00,3.00,Credit Slice Promo Code,"Wed Dec 1, 2021","Fri Dec 31, 2021",3057,December 2021.pdf,2026-03-24T15:49:44.760924
58583908,AMECI,"Dec 11, 2021 4:22 PM",2021-12-11T16:22:00,3.00,Credit Slice Promo Code,"Wed Dec 1, 2021","Fri Dec 31, 2021",3057,December 2021.pdf,2026-03-24T15:49:44.760924
58935792,AMECI,"Dec 17, 2021 5:30 PM",2021-12-17T17:30:00,5.00,Credit Slice Promo Code,"Wed Dec 1, 2021","Fri Dec 31, 2021",3057,December 2021.pdf,2026-03-24T15:49:44.760924
59012596,AMECI,"Dec 18, 2021 5:05 PM",2021-12-18T17:05:00,5.00,Credit Slice Promo Code,"Wed Dec 1, 2021","Fri Dec 31, 2021",3057,December 2021.pdf,2026-03-24T15:49:44.760924
59020409,AMECI,"Dec 18, 2021 6:33 PM",2021-12-18T18:33:00,3.00,Credit Slice Promo Code,"Wed Dec 1, 2021","Fri Dec 31, 2021",3057,December 2021.pdf,2026-03-24T15:49:44.760924
58018811,AMECI,"Dec 02, 2021 6:22 PM",2021-12-02T18:22:00,6.00,Slice Rewards Credit,"Wed Dec 1, 2021","Fri Dec 31, 2021",3057,December 2021.pdf,2026-03-24T15:49:44.760924
58509915,AMECI,"Dec 10, 2021 4:51 PM",2021-12-10T16:51:00,6.00,Slice Rewards Credit,"Wed Dec 1, 2021","Fri Dec 31, 2021",3057,December 2021.pdf,2026-03-24T15:49:44.760924
58648453,AMECI,"Dec 12, 2021 3:56 PM",2021-12-12T15:56:00,6.00,Slice Rewards Credit,"Wed Dec 1, 2021","Fri Dec 31, 2021",3057,December 2021.pdf,2026-03-24T15:49:44.760924
59521608,AMECI,"Dec 28, 2021 4:46 PM",2021-12-28T16:46:00,6.00,Slice Rewards Credit,"Wed Dec 1, 2021","Fri Dec 31, 2021",3057,December 2021.pdf,2026-03-24T15:49:44.760924
59528232,AMECI,"Dec 28, 2021 6:37 PM",2021-12-28T18:37:00,6.00,Slice Rewards Credit,"Wed Dec 1, 2021","Fri Dec 31, 2021",3057,December 2021.pdf,2026-03-24T15:49:44.760924
58244925,AMECI,"Dec 05, 2021 4:33 PM",2021-12-05T16:33:00,5.00,credit slicecredit amount for order #58244925,"Wed Dec 1, 2021","Fri Dec 31, 2021",3057,December 2021.pdf,2026-03-24T15:49:44.760924
58851024,AMECI,"Dec 17, 2021 7:31 AM",2021-12-17T07:31:00,5.00,credit slicecredit amount for order #58851024,"Wed Dec 1, 2021","Fri Dec 31, 2021",3057,December 2021.pdf,2026-03-24T15:49:44.760924
58920644,AMECI,"Dec 17, 2021 4:05 PM",2021-12-17T16:05:00,5.00,credit slicecredit amount for order #58920644,"Wed Dec 1, 2021","Fri Dec 31, 2021",3057,December 2021.pdf,2026-03-24T15:49:44.760924
41695871,AMECI,"Feb 19, 2021 11:39 AM",2021-02-19T11:39:00,5.00,Credit Slice Promo Code,"Mon Feb 1, 2021","Sun Feb 28, 2021",3057,February 2021.pdf,2026-03-24T15:49:44.760924
